fips_orig,fips_dest,flow,distance
039145,039147,48,258.21821054761415
039145,039153,41,286.5997551183663
039145,039155,30,337.8452404660502
039145,039165,127,122.73612996063696
039145,042077,39,663.99898069029
039145,054011,57,77.96571457562311
039145,054107,27,135.4598736193031
039145,056021,46,1862.4579213651987
039147,012081,75,1519.8471007477353
039147,013185,111,1144.2868723508773
039147,027163,32,903.1550944300614
039147,039003,25,91.01395457947005
039147,039009,71,219.23420571905442
039147,039017,28,224.05125845471605
039147,039033,154,35.03349285007023
039147,039035,46,127.22395370002788
039147,039043,276,50.16990242426964
039147,039049,280,128.75564660617783
039147,039063,486,47.17595778208482
039147,039077,204,44.39336086264698
039147,039083,59,100.19558168559792
039147,039095,250,70.7367498740986
039147,039125,57,121.67186292219233
039147,039139,91,63.05712401454785
039147,039143,222,25.895173627926916
039147,039173,334,49.13355274676915
039147,039175,194,34.6468129495249
039147,041051,63,3182.7538308633325
039147,042027,32,445.78082579823354
039147,047125,50,632.7767878198176
039147,051077,54,523.27363057237
039147,051810,32,783.0333704599614
039149,018003,28,111.375619887687
039149,039009,75,215.19909190297017
039149,039011,170,25.553668232472024
039149,039037,156,41.540525462552516
039149,039041,33,101.93196175619796
039149,039049,135,109.2884700958038
039149,039061,34,129.57130957113617
039149,039095,47,150.43050693594927
039149,039107,82,42.75214204001308
039149,039109,444,30.99026359257046
039149,039113,119,64.57663888185715
039149,039129,34,126.47113263395352
039149,039157,110,231.62043428643506
039149,039169,25,203.31329479367284
039149,039173,34,124.54464142198556
039151,004013,96,2866.236977040312
039151,004021,103,2792.418154596507
039151,006037,45,3302.4094931324253
039151,006059,38,3291.372746720161
039151,006067,100,3404.1190790138685
039151,006073,27,3236.815136483334
039151,006075,40,3519.3028397021526
039151,012051,64,1585.8003405808718
039151,012057,38,1435.328214392994
039151,012071,111,1583.5707395175284
039151,012081,49,1486.102431801986
039151,012099,32,1577.3974693704267
039151,012101,80,1393.609913948105
039151,012103,139,1439.163631818422
039151,012115,114,1518.112433002772
039151,012117,56,1345.1655275687353
039151,013135,125,797.1793034062941
039151,017019,33,582.6759446266545
039151,017031,47,550.4138719348595
039151,017199,25,735.5217142658673
039151,018087,39,351.8362211458194
039151,024027,31,415.5877072724454
039151,024033,47,444.4442813357276
039151,026075,90,300.34758281585687
039151,026161,74,260.724197096592
039151,026163,110,228.19792703156637
039151,032003,70,2953.2500236401256
039151,036007,47,485.5401404532599
039151,036061,30,622.605043296955
039151,036087,40,617.2411258677805
039151,037023,82,563.9010684384486
039151,037035,64,573.0068331111895
039151,037039,75,674.3042873955823
039151,037051,29,678.5414135440202
039151,037097,26,558.4516216749763
039151,037119,25,620.8433064542501
039151,037133,44,759.311011448025
039151,037179,87,651.887068291555
039151,039007,51,111.95682902733034
039151,039009,292,174.42509969227984
039151,039013,87,94.31335529097744
039151,039017,184,312.8005602076924
039151,039019,419,34.93594635563415
039151,039029,260,49.81282709929318
039151,039035,518,72.19821135267934
039151,039041,128,150.7426025142367
039151,039043,38,121.50892894742141
039151,039045,59,159.57490675554095
039151,039049,502,167.8948033022785
039151,039059,132,85.41297864103255
039151,039061,52,324.93109991994095
039151,039075,35,55.19893485083997
039151,039081,56,69.87902747015613
039151,039083,46,100.37302462469565
039151,039089,126,124.04650573975641
039151,039093,352,84.89023830756324
039151,039095,51,211.6701750581477
039151,039099,397,54.32906133980614
039151,039101,45,153.41120743370175
039151,039103,162,56.13242627786824
039151,039113,236,274.62953940897717
039151,039119,54,106.31701692930594
039151,039133,787,41.79046092649652
039151,039139,114,98.64006770380612
039151,039153,2736,37.392636339195924
039151,039155,42,75.50178729799529
039151,039157,919,42.47455542587438
039151,039159,51,178.8448260667664
039151,039167,49,151.45849867005774
039151,039169,283,43.97855582605883
039151,039173,85,198.73919925453802
039151,040027,45,1528.1971898446725
039151,040109,125,1516.3713978829896
039151,042055,41,324.06947487296804
039151,042097,136,391.74303274420595
039151,042125,66,117.27771038744571
039151,045051,40,794.4192085653485
039151,045079,47,756.3540892212558
039151,047099,55,815.8422659503924
039151,048113,36,1634.5887486676188
039151,048339,50,1728.5081530507582
039151,048439,40,1672.486203487953
039151,048453,42,1881.8507389714025
039151,048485,33,1705.099080412216
039151,051043,25,343.8238432282723
039151,051059,40,412.55300755100427
039151,051820,38,371.5311014754873
039151,051840,27,327.3486801847177
039151,053053,49,3296.1562777469076
039151,053063,41,2941.1261074576737
039151,054043,116,299.56121998051833
039153,004013,252,2856.7013744122005
039153,006001,116,3458.670591065006
039153,006013,139,3452.071258875936
039153,006029,30,3285.9708554896224
039153,006037,57,3289.001544853987
039153,006059,30,3278.858178974663
039153,006073,211,3225.5302648976194
039153,008005,74,1933.0378114894174
039153,008013,29,2008.2559491986449
039153,008031,43,1975.340466916716
039153,008037,54,2130.587967957378
039153,008069,51,2005.5617262491278
039153,009001,56,681.2273185957619
039153,011001,150,456.95621547930887
039153,012005,84,1262.3944317149267
039153,012011,92,1667.7371621392886
039153,012015,83,1581.5964288672321
039153,012021,172,1669.6927175025257
039153,012057,84,1469.1311271577097
039153,012061,35,1495.8988975502539
039153,012071,216,1617.906146565556
039153,012081,42,1519.9262430916308
039153,012083,235,1325.805056818361
039153,012099,38,1612.8793307953115
039153,012101,41,1427.2935817740151
039153,012103,38,1472.500838323236
039153,012105,28,1465.3021030031964
039153,012115,66,1551.9359159158992
039153,012117,96,1380.0587652432507
039153,012131,34,1237.6934053998593
039153,013021,38,944.7609237892871
039153,013089,66,851.5170144745226
039153,013121,28,855.7235910518892
039153,013127,34,1100.2664968157112
039153,013139,56,783.3175750070023
039153,013245,71,864.8866380637185
039153,017019,37,573.0292815562917
039153,017031,33,529.3181038331094
039153,017143,29,691.6962137234724
039153,018029,31,366.12588037787253
039153,018057,33,399.11674908596245
039153,018097,106,417.352879635699
039153,018157,37,458.92257981358256
039153,019123,28,928.632961636485
039153,021021,27,483.38304974471595
039153,021047,54,697.1399509116525
039153,022103,109,1411.7315280946677
039153,025017,54,853.4534400597267
039153,026077,29,354.604248459837
039153,026161,49,228.89529468419028
039153,026163,39,193.980975622594
039153,027163,49,1018.1925243745849
039153,031153,107,1219.8890317963244
039153,032003,143,2938.866156617712
039153,034025,43,623.6619917891261
039153,034027,27,587.0275828543153
039153,036047,45,640.4740973979691
039153,036081,43,649.5239516059618
039153,037081,32,581.1807831897083
039153,037119,271,656.6180017246916
039153,037133,43,796.4803606409592
039153,037179,54,688.044886501376
039153,037183,44,644.0658677570385
039153,039003,25,219.69773343370042
039153,039005,134,69.3638524808305
039153,039007,30,91.9464248840648
039153,039009,328,203.95486421403584
039153,039013,45,131.69014385224617
039153,039015,58,314.5142559901039
039153,039017,197,319.09489772094554
039153,039019,95,71.23460130450297
039153,039029,178,74.83864016546131
039153,039035,3362,34.858154316845216
039153,039041,31,155.8427570928588
039153,039045,92,178.85904740755424
039153,039049,1173,179.1826348728294
039153,039051,158,223.16565752340483
039153,039055,108,50.968600049014846
039153,039057,202,255.49166510226604
039153,039059,30,119.4434801457009
039153,039061,319,333.9030245664288
039153,039063,69,179.47015149038722
039153,039077,25,89.32154088658021
039153,039081,27,104.91817612657952
039153,039085,276,68.05833365357809
039153,039089,62,140.23929531296062
039153,039093,425,55.118772965228665
039153,039095,31,185.72895770738535
039153,039099,892,64.5571425269234
039153,039101,26,149.49373800173618
039153,039103,1601,30.803868847911748
039153,039113,108,278.81022208334906
039153,039133,2357,28.415579583673555
039153,039139,297,92.94173994685562
039153,039151,2265,37.392636339195924
039153,039155,312,67.90747646591595
039153,039157,218,76.32777933240429
039153,039159,59,180.214925650987
039153,039165,109,292.5728100925454
039153,039167,26,185.76585443147715
039153,039169,472,44.52709567023175
039153,039173,148,176.77146651510054
039153,041035,62,3293.1962944552424
039153,042003,267,149.60960164908465
039153,042013,135,277.3629739284149
039153,042019,28,137.91203443857106
039153,042039,30,134.1767534186125
039153,042043,214,407.90788230087725
039153,042049,96,157.6403676237847
039153,042075,198,435.66499302245336
039153,045013,30,974.4983268768613
039153,045019,25,932.4776913301436
039153,045051,28,831.6239806067251
039153,045079,38,791.8735785340039
039153,045083,108,689.9892744553016
039153,045091,53,684.6410450999467
039153,047037,237,715.1128790204017
039153,047093,53,607.7512593667952
039153,047125,26,722.0846304802005
039153,047157,304,984.6677213446594
039153,048025,124,2040.0855447384604
039153,048029,52,2009.1846068316795
039153,048085,38,1595.0395658863308
039153,048113,77,1639.162697315778
039153,048115,25,2032.9839494656683
039153,048201,112,1768.968195222741
039153,048215,29,2239.493925363984
039153,048259,86,1984.0892793329895
039153,048291,28,1707.6011940793867
039153,048423,37,1560.2388041989298
039153,048491,60,1852.8435416708207
039153,049035,48,2541.912683842176
039153,051059,42,442.8997732401587
039153,051153,32,438.06288708928173
039153,051179,39,460.0290043086251
039153,051550,38,670.1338628188375
039153,051710,30,654.6874940789443
039153,051760,117,530.5911915667523
039153,051810,61,680.8622460757659
039153,053053,100,3268.5425982289494
039153,053063,138,2913.0112411098025
039153,053075,25,2921.68184406203
039153,054009,36,124.3614124221349
039153,054061,112,208.5312526548703
039153,055025,35,685.2186776251898
039155,004013,117,2923.399507087541
039155,006037,50,3353.910440143034
039155,006077,53,3458.2908830434408
039155,006079,85,3487.9234582543086
039155,012011,79,1686.426492172889
039155,012069,57,1398.8079610645143
039155,012115,29,1578.0189333213002
039155,013213,52,805.3007831747769
039155,018035,56,408.68265406725135
039155,021111,69,544.3445480440109
039155,026049,141,307.9517939150995
039155,026163,55,234.89545616837864
039155,027053,34,1108.3491616483384
039155,029183,49,889.0906033612844
039155,032003,65,3003.216269883848
039155,039007,425,43.412381012138454
039155,039009,139,245.9176853405065
039155,039017,41,384.68802328162957
039155,039029,243,61.02513092375058
039155,039035,469,75.8504651165128
039155,039041,34,221.36860868287866
039155,039045,42,235.07303256268233
039155,039049,549,241.71836368578698
039155,039055,182,40.30021186883453
039155,039061,73,398.2179606230474
039155,039077,35,154.81149996731324
039155,039083,26,172.99193849759865
039155,039085,32,57.9165033745707
039155,039089,79,199.08640152812765
039155,039093,176,116.14208401015189
039155,039095,124,243.73054306544338
039155,039099,1760,33.651806722373344
039155,039101,36,217.25255423257514
039155,039113,46,345.1509585540403
039155,039133,324,40.087677412608194
039155,039139,72,160.63298563606892
039155,039141,25,293.7887420630775
039155,039145,28,337.8452404660502
039155,039151,233,75.50178729799529
039155,039153,315,67.90747646591595
039155,039159,94,247.12160698787196
039155,039165,443,356.8598185037272
039155,039169,106,108.95393168393277
039155,039173,101,238.97913451057906
039155,042003,77,114.87697407641488
039155,042019,71,84.15222624677246
039155,042073,112,50.89735433879682
039155,042079,41,399.2246449201256
039155,042085,366,42.08459898589921
039155,042129,27,156.16498257437758
039155,045015,33,905.6806692101103
039155,047149,52,782.0673450671765
039155,048135,194,2201.3872076066914
039155,048439,75,1743.2786410104245
039155,051510,26,418.2505865878885
039155,051650,39,606.6807248250166
039155,053053,46,3317.7677102606535
039155,054013,121,276.61855079129015
039157,001017,73,906.6618159434181
039157,013215,33,932.6730174953129
039157,024031,29,392.5382220807796
039157,026081,82,444.1641988594649
039157,029097,119,1170.0615710484453
039157,036017,87,538.9711134591279
039157,037183,33,572.9946596620445
039157,039005,26,80.92323380054171
039157,039009,124,132.38618044954399
039157,039019,147,35.94421356964188
039157,039031,222,40.84591356571447
039157,039033,43,130.23686673279326
039157,039035,178,110.48213675644796
039157,039049,138,140.54103977360418
039157,039061,34,296.41003899911203
039157,039067,27,36.30095953773834
039157,039069,28,239.62433245768665
039157,039075,260,40.782385367266684
039157,039083,29,80.37214838149258
039157,039093,45,110.80691554784327
039157,039103,26,83.36772474227672
039157,039119,41,66.27261766284246
039157,039139,155,97.07358524792716
039157,039151,675,42.47455542587438
039157,039153,118,76.32777933240429
039157,039169,149,55.53253911042281
039157,042019,31,141.63870579109172
039157,042119,38,376.3356379573308
039157,054009,105,78.2626864410288
039159,012071,93,1532.3478523432157
039159,012115,262,1461.4426505548915
039159,012117,219,1302.5460955962205
039159,017031,41,410.0031243583571
039159,018157,286,298.6817049855728
039159,039009,44,156.0646766307677
039159,039021,151,38.26752960672098
039159,039023,45,55.12197287871719
039159,039035,92,190.78169424325176
039159,039037,51,107.55797908330865
039159,039041,197,31.1928799196117
039159,039049,1523,47.88083316793013
039159,039059,46,161.83605564599307
039159,039061,163,158.38827891620275
039159,039073,31,117.25311231182663
039159,039091,285,34.859036685061916
039159,039097,78,45.14561554640384
039159,039101,190,36.64350598572526
039159,039103,52,153.84182047354602
039159,039113,119,98.96726356379583
039159,039133,37,207.0641617129684
039159,039151,260,178.8448260667664
039159,039153,56,180.214925650987
039159,039169,39,138.45596438201136
039159,039173,59,120.00234771091556
039159,048409,120,1882.537943676135
039161,012019,70,1233.7867276013583
039161,012086,39,1734.9687955516968
039161,012095,47,1403.9989729540205
039161,012103,52,1448.4063056833993
039161,013257,28,709.8310019646945
039161,018001,116,31.934163187565797
039161,018003,83,48.08899370903129
039161,018151,65,94.28323194228386
039161,039003,354,41.47938622466283
039161,039049,190,165.90137744158477
039161,039107,68,35.27917928672172
039161,039125,102,29.05155397024764
039161,039163,278,252.57499194076874
039161,047165,58,514.1096305234944
039161,048085,40,1361.3246338249126
039163,006113,28,3380.8650538721786
039163,039009,40,38.98435330573108
039163,039079,274,28.173483928319257
039163,039141,95,50.13540913947966
039163,039145,30,66.26996768994607
039165,001003,72,1019.8965539654561
039165,001089,28,560.038163539002
039165,005007,56,949.0713561660077
039165,005125,65,922.9425873539458
039165,006019,60,3099.617739926263
039165,006037,57,3063.527473313859
039165,006059,41,3048.5637752391544
039165,006083,26,3203.6392671469957
039165,008013,44,1808.610946906165
039165,008035,27,1780.6612070926353
039165,012001,52,1096.970654759897
039165,012021,35,1503.809440538182
039165,012035,75,1138.4667872161008
039165,012081,114,1340.3598191854278
039165,012086,29,1572.2596950787336
039165,012099,77,1461.9616375343235
039165,012115,42,1371.920815576586
039165,013051,45,869.5438148167849
039165,013117,86,578.4460264404288
039165,013121,71,627.4450315720396
039165,017031,82,408.29823762042054
039165,018057,55,176.40476328052773
039165,018071,53,171.3664134505069
039165,018133,63,231.15931430417348
039165,018181,28,272.6133177544014
039165,021015,35,70.19924706615838
039165,021037,45,56.543399513144315
039165,021057,28,312.5010979949672
039165,021109,30,223.69518965735404
039165,021111,36,189.08025550121718
039165,021117,63,63.38573686728211
039165,021185,43,159.26366859769934
039165,021199,56,260.85263382534214
039165,024031,86,599.9967137388214
039165,025015,71,1018.8620809678731
039165,026077,61,333.6861316468027
039165,026161,37,315.4121207659538
039165,027053,56,984.9911185716758
039165,028087,52,764.4359982929714
039165,031109,37,1074.5695875532808
039165,034023,86,838.8684495078548
039165,034035,37,822.8766092365607
039165,037133,64,792.9992633631367
039165,037183,235,631.9867557275347
039165,039009,188,182.64447482698677
039165,039015,82,60.66160812494785
039165,039017,2431,35.13371994713194
039165,039025,662,42.30038746958654
039165,039027,539,30.810819965602203
039165,039035,63,307.1799796163489
039165,039037,160,87.4758423971618
039165,039045,32,136.47267346805478
039165,039049,477,115.92049224123652
039165,039055,136,341.9822073705603
039165,039057,240,37.74949429571914
039165,039061,2556,41.367455045325215
039165,039071,50,55.656980292597716
039165,039089,29,161.7550505584637
039165,039095,91,247.54742954707558
039165,039097,130,83.62951181388702
039165,039099,46,337.61557899639166
039165,039101,95,154.81485685539715
039165,039105,60,188.54551756958378
039165,039109,88,69.80265075878222
039165,039113,1600,37.88097353517332
039165,039129,68,100.83118118841453
039165,039133,50,317.5405943605379
039165,039139,61,204.1065773481525
039165,039141,135,95.89993537536088
039165,039145,41,122.73612996063696
039165,039151,61,283.6816530447278
039165,039155,43,356.8598185037272
039165,039159,58,118.33616336594422
039165,039173,162,219.92745964907311
039165,042133,35,638.9690693201477
039165,045045,63,528.6006922721726
039165,047037,47,429.09446589020234
039165,047093,48,382.40784544758037
039165,048027,38,1524.2518488340436
039165,048085,129,1308.505797775577
039165,048113,153,1351.6294770386066
039165,048121,48,1348.895199960189
039165,051510,44,614.3897139339151
039165,051800,39,725.3023047603413
039165,053033,30,3133.216458856682
039167,012009,35,1243.188499085939
039167,012055,39,1346.896769848932
039167,013285,73,781.0308806775297
039167,018003,72,353.3061854452392
039167,039009,298,49.12065568801018
039167,039035,34,219.38950914060084
039167,039049,164,141.54171331892425
039167,039095,127,302.199858894291
039167,039113,52,241.75216829873924
039167,039115,76,35.699188217768956
039167,039119,45,68.47494611578274
039167,039121,28,34.69429401106461
039167,039131,69,141.6386617903369
039167,039169,57,156.32065179621904
039167,054073,61,30.259970871366534
039167,054107,379,27.21330265703049
039169,004021,26,2749.2650440219404
039169,006037,25,3258.489498827337
039169,012069,31,1341.9580144167305
039169,013009,34,871.2329295277764
039169,018003,25,268.4770843071095
039169,021067,36,380.41395509994555
039169,022051,25,1435.9203769211397
039169,026035,70,427.0554493859486
039169,026081,35,389.4733337999909
039169,026125,29,238.55482199515296
039169,027123,30,1023.5720833655366
039169,036065,85,596.3625518145816
039169,037019,43,817.3941000298045
039169,037027,102,542.985176819184
039169,037097,36,565.4210705403331
039169,039005,452,32.2430273328049
039169,039009,122,166.76972622642853
039169,039017,27,275.83779256338323
039169,039023,110,189.93443143384266
039169,039035,87,68.96202608259648
039169,039041,28,112.46129221101556
039169,039049,481,134.70663350520533
039169,039063,32,150.6789569721232
039169,039067,37,89.83698070475027
039169,039075,319,29.955969304042792
039169,039083,51,65.69103055058275
039169,039089,32,96.20064351719805
039169,039093,108,56.389864854893304
039169,039103,437,32.12243981874617
039169,039113,34,236.20195906520323
039169,039127,55,124.93911519204833
039169,039129,67,163.46795386318854
039169,039133,80,69.12238940468697
039169,039139,68,54.905772884566254
039169,039151,477,43.97855582605883
039169,039153,574,44.52709567023175
039169,039157,126,55.53253911042281
039169,039171,49,240.1045188621012
039169,039173,58,156.99906864348003
039169,041047,32,3312.2482815412613
039169,042003,30,165.77657872142794
039169,042125,36,155.81759648466067
039169,045091,43,653.8586547633882
039169,049011,39,2527.0701734845643
039169,049035,47,2517.7372486943523
039169,053033,119,3231.435153208604
039171,018003,47,65.73627401612484
039171,018033,41,38.722780379898104
039171,018097,36,237.07821143979044
039171,018113,104,71.39077637472343
039171,018151,53,35.55386917885404
039171,019021,37,879.9792073391031
039171,026059,43,36.4070818340769
039171,026099,25,185.93890390186698
039171,026117,45,200.0979064043095
039171,039039,310,27.510226658092837
039171,039043,25,165.5336399857831
039171,039049,65,221.28127986584846
039171,039051,158,38.37830387161793
039171,039063,36,98.92214066533676
039171,039069,88,50.123791071758426
039171,039085,35,278.87745537942453
039171,039095,178,77.60194820237241
039171,039125,88,49.33820381679044
039171,039159,32,173.51327639003264
039171,039173,154,83.39487805232214
039173,004005,62,2509.856494851231
039173,004013,71,2687.9065803675385
039173,006073,25,3054.234677592518
039173,006075,37,3324.061513415921
039173,012015,29,1615.0247141362056
039173,012017,65,1395.191611553055
039173,012053,44,1428.308667038895
039173,012057,33,1498.414032459468
039173,012099,72,1661.4779361441326
039173,012103,34,1496.9228268527218
039173,013121,35,845.197494198379
039173,017031,39,352.63497341511464
039173,017089,30,404.34414614529885
039173,017109,35,601.1636487519643
039173,018003,27,124.4124860585723
039173,018125,29,450.8790906759885
039173,018141,34,223.91944435131018
039173,021067,32,375.93881939094183
039173,021135,60,315.3709898308551
039173,024031,26,598.1300202980751
039173,025017,74,1018.7328942660479
039173,026055,25,400.02030006407364
039173,026075,60,118.85199564853788
039173,026081,48,244.26610184565212
039173,026115,154,63.458716449349964
039173,026161,111,100.74537248905499
039173,026163,169,106.1575422095796
039173,036045,34,696.3009862851193
039173,036047,28,816.2495978601711
039173,037141,28,910.1762464730027
039173,037183,65,755.100385040874
039173,039021,86,136.6403171386737
039173,039025,49,261.22342156447957
039173,039035,267,164.00840640670108
039173,039041,360,131.20088179836847
039173,039043,77,83.79701193822221
039173,039045,29,197.68235430966737
039173,039049,455,163.21614193160738
039173,039051,27,49.974029050106644
039173,039057,80,187.0679801971672
039173,039061,159,253.15842770727124
039173,039063,342,40.161072825352036
039173,039069,167,37.2782007931386
039173,039077,104,88.94650506762356
039173,039093,66,123.1173711644331
039173,039095,2380,28.88517643298742
039173,039103,25,146.62613682211276
039173,039113,41,187.38020189963967
039173,039123,553,44.741973684601454
039173,039143,132,39.81559536863494
039173,039147,184,49.13355274676915
039173,039151,87,198.73919925453802
039173,039159,36,120.00234771091556
039173,039169,31,156.99906864348003
039173,039171,136,83.39487805232214
039173,039175,26,63.61165194219682
039173,041003,98,3227.458917093347
039173,042003,25,321.69551761534177
039173,042049,26,306.29173266118505
039173,045013,27,1030.5612063102164
039173,047011,52,698.6125701274432
039173,047187,103,671.1283255819394
039173,048491,29,1727.8162713371514
039175,039033,70,32.36484682724302
039175,039049,25,100.21935982842174
039175,039063,348,35.223243325820455
039175,039077,29,68.20343844984377
039175,039145,26,228.20748076018452
039175,039147,67,34.6468129495249
039175,040031,30,1497.2290966445996
040001,005007,211,62.188058821728596
040001,005143,356,41.26583757418175
040001,040017,32,302.45411105642125
040001,040021,166,30.823620025349605
040001,040027,134,252.93901530829223
040001,040031,36,371.8157145773014
040001,040041,73,59.7188771918254
040001,040079,29,109.47739934166216
040001,040101,67,71.52055702569751
040001,040109,150,250.8668676941038
040001,040119,33,209.6048141878273
040001,040135,40,44.04398701906052
040001,040143,375,118.37524683650462
040001,040145,27,78.14099194352579
040003,020007,28,63.977099043945714
040003,040001,60,341.65805435927973
040003,040021,92,311.60822966046703
040003,040027,75,192.15803331798716
040003,040093,40,50.29014619132434
040003,040101,25,291.92002219527814
040003,056019,164,1071.070777375982
040005,040003,42,333.83871111242144
040005,040009,565,347.18700309041435
040005,040013,145,50.08270414231801
040005,040015,27,231.25363679377995
040005,040027,60,149.47035094114668
040005,040029,118,33.70730573993887
040005,040039,50,304.35534617925515
040005,040049,31,122.12384337384798
040005,040055,56,328.2024432931986
040005,040095,55,77.64469482794628
040005,040125,35,124.44289953634744
040005,040127,47,60.924943597030556
040007,008115,32,486.6994231638269
040007,040009,40,179.52099625595469
040007,040109,47,306.0980131480119
040007,040119,67,322.0591485635633
040009,028135,26,882.1190358518418
040009,029167,26,619.388712832314
040009,035043,27,651.9362194399783
040009,039157,33,1695.0850570119253
040009,040017,42,157.02650899985477
040009,040027,71,214.08094134766444
040009,040031,40,129.2836440570663
040009,040039,106,74.12759906900502
040009,040049,37,225.06436272105412
040009,040055,50,38.64465093268592
040009,040091,68,364.43345640668406
040009,040109,267,208.54198648801025
040009,040113,59,332.0142089239225
040009,040119,31,260.46032204982697
040009,040121,123,359.8932219365354
040009,040125,36,248.3612451933528
040009,040129,44,46.662247566415594
040009,040143,28,350.80729776328803
040009,040149,89,62.668043081800626
040009,040153,183,133.67866803984364
040009,048233,40,164.10076717045123
040009,048439,89,354.45687137027545
040009,048469,189,763.6172271623213
040009,051700,31,2083.6319431562456
040011,026163,124,1486.16973005398
040011,040017,131,55.010368398667794
040011,040055,40,146.09841205786185
040011,040093,25,49.44756171479768
040011,040119,44,133.0919671059067
040011,040129,30,115.74990122249656
040011,040151,111,106.4339731024459
040013,005057,47,240.63357332784028
040013,005063,32,471.4150434181887
040013,008119,30,965.488056892223
040013,012081,67,1513.8026054920838
040013,017001,57,807.0329896474381
040013,017021,31,878.3154631266534
040013,020089,62,670.3872348941079
040013,020113,57,508.00342870379603
040013,039153,27,1520.1733589080657
040013,040005,160,50.08270414231801
040013,040015,33,235.9190112685624
040013,040019,49,99.74617879623257
040013,040023,39,65.63359311732202
040013,040029,26,69.67678339437745
040013,040069,110,53.952929296994704
040013,040071,95,327.49169375444035
040013,040079,41,176.7409616643698
040013,040085,36,90.78939502477081
040013,040095,136,47.45420980132692
040013,040101,26,200.69507014393895
040013,040107,32,167.23718009563683
040013,040109,42,205.45158975413352
040013,040123,53,93.63113681910306
040013,040125,29,152.0222845712088
040013,040143,105,241.76151895100065
040013,041061,25,2238.070496879925
040013,048085,172,90.8535037950504
040013,048121,72,115.72818366801367
040013,048181,238,53.69832558753196
040013,048213,28,198.27425354146138
040013,049007,38,1421.4740731053344
040013,049013,35,1437.3364003501824
040013,054055,52,1418.9126272468973
040015,006063,25,2044.6539733738498
040015,040001,37,345.41590780773123
040015,040009,91,119.1960238936485
040015,040011,65,78.1128108958783
040015,040017,241,54.279597235528726
040015,040021,76,316.05473976691076
040015,040027,62,95.36038878151552
040015,040031,231,57.602999920096494
040015,040033,42,98.28683376908586
040015,040039,174,76.78726950767418
040015,040045,27,170.26331908224213
040015,040051,143,47.974259847788744
040015,040109,41,97.27993005916419
040015,040111,30,224.69381902205578
040015,040121,49,240.6995545367775
040015,049053,30,1375.6096098415012
040017,001003,55,1094.288918508789
040017,001051,34,1137.24557427428
040017,004013,219,1351.4871096520951
040017,004019,47,1330.3444587315857
040017,005015,26,409.78500292475246
040017,005083,40,388.4113570582652
040017,006025,35,1618.7821483406667
040017,006059,41,1818.2390524550483
040017,008069,118,867.0202310471954
040017,008119,49,735.9307962729599
040017,008123,25,790.6059858274081
040017,012009,46,1813.1013545276621
040017,012101,41,1673.7378803508122
040017,012117,83,1746.752879096751
040017,020057,36,293.3051983604263
040017,020091,246,465.05450269835075
040017,023011,76,2582.147889238756
040017,026093,30,1443.354338557805
040017,029023,124,692.599638444141
040017,029077,35,456.95585652625243
040017,029097,37,374.690961585382
040017,029213,37,460.79050324052287
040017,036045,59,2099.7290237199204
040017,039157,147,1542.8789657249763
040017,040015,107,54.279597235528726
040017,040027,1325,70.45372816526992
040017,040035,49,283.5364581892251
040017,040037,42,150.8703941669472
040017,040039,320,92.77836004873005
040017,040051,382,59.153287058113285
040017,040071,37,160.55169611398642
040017,040077,26,259.0079191007371
040017,040083,50,64.21600736663233
040017,040095,56,201.90989562471856
040017,040099,28,144.3240491113938
040017,040101,81,235.542949878657
040017,040109,2663,52.04186147402033
040017,040113,69,186.69219080644368
040017,040119,119,108.51879636699297
040017,040125,53,100.91271399700524
040017,040129,26,155.74049639177593
040017,040131,53,233.0282700340032
040017,040133,30,130.780458227923
040017,040137,38,118.12206511330098
040017,040143,85,194.8969552704025
040017,040149,25,95.70750060508554
040017,041041,46,2409.572058431987
040017,044007,26,2385.6915692073476
040017,048085,58,292.04530566366145
040017,048121,76,271.75250396602405
040017,048201,36,676.8586254586078
040017,048303,46,411.836942909439
040017,048339,215,627.1089623806226
040017,048439,142,314.60909677758127
040017,048451,57,514.3592168073646
040017,049049,82,1303.570834358951
040017,051700,84,1926.6205733881543
040019,004013,61,1407.457846298647
040019,026049,25,1526.9918011309944
040019,031055,28,789.583235171259
040019,031109,28,728.351026674701
040019,032003,81,1622.5713804596594
040019,040013,131,99.74617879623257
040019,040021,44,277.7659822780163
040019,040027,77,105.93335466089611
040019,040065,60,198.87804012665552
040019,040067,47,52.94363038869876
040019,040069,82,57.88792949231352
040019,040071,65,285.74347179072987
040019,040085,253,33.67779404692072
040019,040087,72,85.57216502202127
040019,040095,212,53.798468204799306
040019,040097,30,294.60033388914024
040019,040109,71,145.05122402254565
040019,040111,29,196.4356408460724
040019,040119,45,205.04734328841712
040019,040121,43,159.36744058657143
040019,040123,91,76.48973526400066
040019,040125,47,110.63948784664647
040019,040127,25,176.30409719583633
040019,040137,50,58.121496739163256
040019,040143,49,241.15911106955488
040019,048201,123,519.9904970915558
040019,048367,93,170.75064476436654
040019,048395,46,365.7124269535869
040019,048397,55,171.03334448989145
040019,048423,38,280.3904817021627
040019,048439,78,164.4987945558143
040021,008031,81,966.7630516993753
040021,008041,49,901.9040798779221
040021,012033,28,917.6732175110583
040021,012105,51,1533.4534877467988
040021,029019,28,417.06402951354147
040021,036001,33,1950.8000321045997
040021,037063,45,1449.3483585916756
040021,038079,44,1484.1304311734655
040021,040001,125,30.823620025349605
