fips_orig,fips_dest,flow
048049,048399,35
048049,048429,30
048049,048439,167
048049,048441,115
048049,048445,14
048049,048451,39
048049,048453,49
048049,053027,62
048051,004015,301
048051,012105,30
048051,018089,15
048051,040147,31
048051,048001,20
048051,048015,31
048051,048039,118
048051,048041,335
048051,048183,41
048051,048201,52
048051,048265,22
048051,048319,11
048051,048333,38
048051,048401,16
048051,048453,63
048051,048477,70
048051,048491,13
048051,048493,50
048053,004013,28
048053,006065,184
048053,022071,13
048053,022073,15
048053,026079,11
048053,028003,11
048053,029223,27
048053,029229,21
048053,031153,24
048053,034005,12
048053,048015,46
048053,048017,19
048053,048021,11
048053,048027,55
048053,048029,55
048053,048031,37
048053,048055,28
048053,048067,21
048053,048113,26
048053,048147,24
048053,048171,32
048053,048185,14
048053,048201,128
048053,048209,146
048053,048227,15
048053,048245,14
048053,048249,13
048053,048265,16
048053,048281,21
048053,048293,43
048053,048299,198
048053,048303,284
048053,048309,103
048053,048313,13
048053,048401,52
048053,048423,28
048053,048429,16
048053,048439,52
048053,048453,50
048053,048491,62
048053,051810,65
048053,053033,21
048053,054003,45
048053,054009,16
048055,005007,40
048055,012117,11
048055,029049,14
048055,037133,12
048055,037183,19
048055,040077,11
048055,048021,18
048055,048027,25
048055,048029,127
048055,048039,28
048055,048059,17
048055,048061,113
048055,048145,21
048055,048167,75
048055,048187,23
048055,048201,102
048055,048209,694
048055,048215,20
048055,048265,56
048055,048285,19
048055,048289,11
048055,048291,21
048055,048303,15
048055,048307,44
048055,048309,16
048055,048355,46
048055,048439,22
048055,048441,15
048055,048451,12
048055,048453,217
048055,048471,24
048055,048473,22
048055,048491,44
048055,049003,12
048055,050003,41
048057,004019,33
048057,006085,20
048057,022005,33
048057,048007,38
048057,048027,14
048057,048029,26
048057,048041,17
048057,048063,19
048057,048067,128
048057,048085,22
048057,048113,13
048057,048167,17
048057,048273,20
048057,048361,32
048057,048409,159
048057,048469,256
048057,048471,11
048057,051199,25
048059,018081,30
048059,024003,41
048059,037051,30
048059,048049,19
048059,048061,90
048059,048143,21
048059,048187,20
048059,048399,18
048059,048407,80
048059,048439,30
048059,048441,153
048059,048447,15
048059,048487,14
048061,001077,47
048061,002090,19
048061,004013,128
048061,004015,17
048061,004019,20
048061,005007,84
048061,005031,200
048061,005099,223
048061,005119,15
048061,005143,18
048061,006037,43
048061,006053,32
048061,006073,37
048061,006075,16
048061,008013,15
048061,008041,13
048061,008067,45
048061,008117,74
048061,012001,38
048061,012015,47
048061,012031,30
048061,012081,25
048061,012091,31
048061,012099,99
048061,013143,14
048061,015003,35
048061,017031,13
048061,017161,12
048061,017167,45
048061,018005,43
048061,018023,110
048061,018063,24
048061,018089,15
048061,018097,66
048061,020209,20
048061,022095,61
048061,022099,15
048061,023023,33
048061,025021,19
048061,026115,21
048061,026127,24
048061,026159,32
048061,027091,104
048061,029109,18
048061,030015,15
048061,030091,12
048061,034001,24
048061,034003,27
048061,034015,57
048061,035017,27
048061,036029,24
048061,037101,166
048061,037119,97
048061,039061,22
048061,039113,65
048061,040109,168
048061,040143,82
048061,041051,12
048061,042001,36
048061,042039,11
048061,045079,58
048061,047035,25
048061,047077,23
048061,048001,18
048061,048013,72
048061,048025,120
048061,048027,207
048061,048029,1459
048061,048037,12
048061,048039,51
048061,048041,196
048061,048047,22
048061,048055,64
048061,048065,33
048061,048071,142
048061,048085,1109
048061,048099,22
048061,048113,410
048061,048115,14
048061,048121,220
048061,048135,60
048061,048141,650
048061,048143,17
048061,048157,29
048061,048167,23
048061,048201,553
048061,048209,92
048061,048215,1623
048061,048231,12
048061,048245,58
048061,048253,11
048061,048257,20
048061,048273,195
048061,048287,55
048061,048291,19
048061,048303,55
048061,048309,18
048061,048329,94
048061,048335,31
048061,048355,590
048061,048361,46
048061,048397,11
048061,048409,14
048061,048423,12
048061,048439,384
048061,048441,23
048061,048453,414
048061,048469,25
048061,048471,32
048061,048485,71
048061,048489,354
048061,048491,200
048061,049035,20
048061,051550,11
048061,051710,79
048061,051810,52
048061,055073,33
048061,055079,11
048061,055127,15
048061,055139,11
048061,072011,24
048061,072027,18
048061,072063,53
048061,072107,17
048063,005011,21
048063,048121,17
048063,048163,21
048063,048201,11
048063,048223,27
048063,048423,27
048063,048439,15
048063,048449,89
048063,048453,13
048065,002020,14
048065,032003,55
048065,035015,36
048065,040119,34
048065,048071,168
048065,048085,19
048065,048179,88
048065,048185,12
048065,048303,67
048065,048375,35
048065,048447,55
048067,004005,11
048067,005091,123
048067,005119,21
048067,005143,22
048067,005145,80
048067,008059,33
048067,012033,26
048067,012127,13
048067,022017,28
048067,022127,25
048067,040023,27
048067,040111,14
048067,040143,19
048067,041011,16
048067,048029,18
048067,048037,112
048067,048069,15
048067,048099,15
048067,048121,128
048067,048133,52
048067,048183,320
048067,048203,39
048067,048227,20
048067,048233,13
048067,048325,70
048067,048343,50
048067,048375,22
048067,048423,304
048067,048439,18
048069,037079,37
048069,048087,23
048069,048189,92
048069,048219,11
048069,048221,24
048069,048279,56
048069,048303,28
048069,048341,131
048069,048369,54
048069,048381,64
048071,001099,21
048071,006067,20
048071,012097,17
048071,013139,16
048071,022015,21
048071,022019,37
048071,022063,23
048071,022115,26
048071,026161,13
048071,035006,13
048071,039055,73
048071,042041,93
048071,048029,44
048071,048039,18
048071,048085,14
048071,048113,16
048071,048143,50
048071,048167,152
048071,048181,12
048071,048183,15
048071,048199,48
048071,048201,737
048071,048241,18
048071,048245,125
048071,048257,69
048071,048291,142
048071,048303,51
048071,048339,186
048071,048415,22
048071,048437,14
048071,048453,33
048073,008041,85
048073,008101,34
048073,019105,12
048073,022015,34
048073,026023,19
048073,036047,14
048073,047025,16
048073,048001,75
048073,048005,51
048073,048039,19
048073,048041,24
048073,048075,48
048073,048085,38
048073,048113,26
048073,048121,55
048073,048135,18
048073,048145,24
048073,048147,35
048073,048167,22
048073,048183,22
048073,048189,12
048073,048201,214
048073,048203,11
048073,048213,43
048073,048219,40
048073,048225,14
048073,048245,16
048073,048257,26
048073,048303,21
048073,048309,25
048073,048347,56
048073,048349,58
048073,048397,101
048073,048401,30
048073,048423,379
048073,048429,13
048073,048439,39
048073,048453,24
048073,048467,13
048073,048487,28
048073,056013,14
048075,005089,19
048075,022015,72
048075,022017,28
048075,040031,42
048075,048001,34
048075,048019,73
048075,048049,17
048075,048085,18
048075,048101,17
048075,048147,17
048075,048179,11
048075,048197,14
048075,048245,22
048075,048291,24
048075,048325,13
048075,048337,21
048075,048345,19
048075,048381,27
048075,048439,12
048077,022015,20
048077,040067,37
048077,048085,49
048077,048309,45
048077,048367,17
048077,048485,243
048077,048487,14
048079,048081,38
048079,048331,36
048081,006067,48
048081,048007,16
048081,048083,46
048081,048095,51
048081,048207,13
048081,048357,53
048081,048441,32
048081,048451,44
048083,048049,196
048083,048089,21
048083,048135,12
048083,048303,50
048083,048437,11
048083,048439,18
048083,048451,16
048083,048453,61
048085,001003,100
048085,001015,42
048085,001049,52
048085,001073,130
048085,001077,853
048085,001089,47
048085,001097,21
048085,001101,25
048085,001125,71
048085,002020,17
048085,004013,379
048085,004019,107
048085,004021,93
048085,005005,26
048085,005007,43
048085,005009,21
048085,005019,108
048085,005031,17
048085,005035,11
048085,005045,54
048085,005081,26
048085,005083,26
048085,005103,47
048085,005119,58
048085,005131,23
048085,005143,191
048085,006001,66
048085,006013,21
048085,006029,44
048085,006037,425
048085,006059,226
048085,006061,54
048085,006065,45
048085,006071,50
048085,006073,166
048085,006075,174
048085,006077,66
048085,006079,51
048085,006081,293
048085,006085,254
048085,006087,16
048085,006097,24
048085,006111,22
048085,008001,37
048085,008005,98
048085,008013,147
048085,008014,33
048085,008031,146
048085,008041,207
048085,008045,59
048085,008055,11
048085,008059,148
048085,008069,64
048085,008101,12
048085,009001,67
048085,009003,37
048085,009009,58
048085,010003,49
048085,011001,63
048085,012001,59
048085,012005,52
048085,012009,45
048085,012011,232
048085,012031,85
048085,012033,37
048085,012057,77
048085,012061,22
048085,012071,188
048085,012081,23
048085,012083,20
048085,012085,15
048085,012091,42
048085,012095,51
048085,012099,50
048085,012101,58
048085,012103,45
048085,012105,28
048085,012109,54
048085,012113,120
048085,012115,12
048085,012119,61
048085,012127,91
048085,012131,148
048085,013051,13
048085,013053,16
048085,013057,39
048085,013063,60
048085,013067,65
048085,013089,18
048085,013117,262
048085,013121,380
048085,013135,86
048085,013219,20
048085,015003,13
048085,016017,22
048085,016065,29
048085,017031,255
048085,017099,18
048085,017113,97
048085,017131,16
048085,017143,18
048085,017179,34
048085,018039,24
048085,018089,25
048085,018097,57
048085,018105,62
048085,018141,11
048085,018157,113
048085,018163,34
048085,019013,16
048085,019113,17
048085,020015,15
048085,020091,56
048085,020103,36
048085,020113,39
048085,020209,34
048085,021067,19
048085,021141,84
048085,021213,31
048085,021227,166
048085,022017,26
048085,022033,84
048085,022051,28
048085,022055,224
048085,022061,44
048085,022069,59
048085,022071,23
048085,022073,60
048085,022103,14
048085,024003,92
048085,024027,65
048085,024031,139
048085,024045,27
048085,025003,17
048085,025009,11
048085,025017,26
048085,025021,66
048085,025025,64
048085,026047,34
048085,026093,39
048085,026099,70
048085,026125,120
048085,026137,11
048085,026145,43
048085,026161,103
048085,027003,31
048085,027037,71
048085,027053,47
048085,027123,68
048085,027139,37
048085,028049,14
048085,028059,18
048085,028069,221
048085,028071,21
048085,028083,33
048085,029019,11
048085,029071,27
048085,029077,37
048085,029095,86
048085,029115,41
048085,029145,86
048085,029167,38
048085,029183,93
048085,029189,201
048085,029225,80
048085,029510,15
048085,030111,17
048085,031055,17
048085,031119,26
048085,031127,12
048085,032003,115
048085,032031,133
048085,032510,108
048085,033009,23
048085,033015,12
048085,033017,12
048085,034003,17
048085,034013,23
048085,034017,36
048085,034021,79
048085,034023,41
048085,034027,73
048085,034029,93
048085,034031,89
048085,034035,192
048085,034039,35
048085,035013,17
048085,035043,47
048085,035049,21
048085,036007,32
048085,036027,18
048085,036045,73
048085,036047,13
048085,036059,159
048085,036061,269
048085,036071,11
048085,036097,13
048085,036103,23
048085,036109,50
048085,037049,55
048085,037051,16
048085,037063,11
048085,037067,58
048085,037077,67
048085,037081,15
048085,037087,16
048085,037119,194
048085,037125,26
048085,037137,18
048085,037145,26
048085,039017,37
048085,039025,38
048085,039035,70
048085,039041,26
048085,039049,14
048085,039057,46
048085,039061,18
048085,039083,23
048085,039095,16
048085,039109,20
048085,039113,32
048085,039119,117
048085,039139,29
048085,039165,229
048085,039173,17
048085,040013,75
048085,040019,41
048085,040027,648
048085,040031,49
048085,040041,50
048085,040069,25
048085,040079,32
048085,040083,15
048085,040087,14
048085,040095,19
048085,040101,31
048085,040109,55
048085,040115,16
048085,040119,320
048085,040125,75
048085,040133,15
048085,040135,27
048085,040137,21
048085,040143,256
048085,040145,17
048085,041005,76
048085,041029,12
048085,041051,33
048085,042003,67
048085,042027,27
048085,042029,143
048085,042069,15
048085,042091,147
048085,042129,17
048085,044007,42
048085,045015,13
048085,045079,57
048085,046093,16
048085,047037,62
048085,047065,31
048085,047089,65
048085,047093,245
048085,047157,127
048085,047187,36
048085,048001,144
048085,048009,17
048085,048013,22
048085,048021,435
048085,048027,126
048085,048029,402
048085,048035,27
048085,048037,235
048085,048039,137
048085,048041,601
048085,048061,11
048085,048073,315
048085,048091,386
048085,048095,61
048085,048097,388
048085,048099,81
048085,048113,12791
048085,048115,61
048085,048121,13419
048085,048135,51
048085,048139,87
048085,048141,158
048085,048143,50
048085,048145,39
048085,048147,589
048085,048149,42
048085,048157,212
048085,048159,48
048085,048161,120
048085,048167,53
048085,048171,14
048085,048177,13
048085,048181,1789
048085,048183,22
048085,048185,30
048085,048189,15
048085,048199,38
048085,048201,1271
048085,048209,104
048085,048213,298
048085,048215,15
048085,048221,16
048085,048223,44
048085,048231,1102
048085,048237,23
048085,048251,58
048085,048253,17
048085,048257,594
048085,048265,12
048085,048277,52
048085,048289,110
048085,048295,11
048085,048303,1194
048085,048309,261
048085,048329,41
048085,048339,72
048085,048347,57
048085,048365,38
048085,048367,256
048085,048373,39
048085,048375,23
048085,048379,307
048085,048381,15
048085,048397,1287
048085,048401,65
048085,048423,197
048085,048439,2757
048085,048441,71
048085,048449,21
048085,048451,47
048085,048453,1018
048085,048467,178
048085,048469,50
048085,048473,83
048085,048477,32
048085,048485,82
048085,048487,104
048085,048491,652
048085,048497,136
048085,048499,167
048085,048503,13
048085,049005,24
048085,049011,58
048085,049035,93
048085,049049,410
048085,051003,45
048085,051013,18
048085,051059,91
048085,051087,62
048085,051107,168
048085,051153,48
048085,051678,11
048085,051700,32
048085,051810,34
048085,053025,40
048085,053033,644
048085,053035,93
048085,053053,48
048085,053061,36
048085,053063,39
048085,053067,33
048085,053073,12
048085,054003,44
048085,054037,12
048085,055001,11
048085,055025,49
048085,055079,59
048085,055105,36
048085,055117,12
048085,072053,29
048085,072063,67
048087,040131,31
048087,048089,58
048087,048359,29
048087,048409,14
048089,008069,19
048089,027035,59
048089,039013,55
048089,048015,76
048089,048029,131
048089,048039,35
048089,048157,14
048089,048171,12
048089,048201,60
048089,048209,12
048089,048423,26
048089,048453,18
048089,048471,33
048089,048485,17
048091,001051,11
048091,002050,11
048091,005065,89
048091,005119,27
048091,006001,12
048091,006059,28
048091,006071,66
048091,006073,210
048091,006101,44
048091,012005,17
048091,012021,88
048091,012031,45
048091,012033,14
048091,012057,24
048091,012069,51
048091,012099,62
048091,013245,21
048091,017117,27
048091,018019,12
048091,022017,30
048091,022113,16
048091,024027,41
048091,024029,19
048091,024031,25
048091,029165,70
048091,032003,14
048091,033001,51
048091,035043,62
048091,036061,13
048091,039023,24
048091,039061,12
048091,039109,12
048091,040001,41
048091,040027,92
048091,040037,15
048091,040121,26
048091,042003,73
048091,045079,21
048091,046093,78
048091,046103,33
048091,047013,16
048091,047037,34
048091,047189,32
048091,048005,32
048091,048021,47
048091,048029,2317
048091,048031,153
048091,048039,101
048091,048041,179
048091,048055,32
048091,048061,29
048091,048095,47
048091,048097,37
048091,048099,51
048091,048113,169
048091,048121,36
048091,048133,49
048091,048139,11
048091,048141,37
048091,048143,16
048091,048157,271
048091,048167,45
048091,048177,68
048091,048183,14
048091,048187,1356
048091,048199,16
048091,048201,403
048091,048203,61
048091,048209,755
048091,048215,36
048091,048219,11
048091,048265,38
048091,048273,35
048091,048287,47
048091,048289,98
048091,048291,36
048091,048297,26
048091,048307,13
048091,048309,38
048091,048331,13
048091,048339,22
048091,048347,26
048091,048355,12
048091,048375,212
048091,048395,13
048091,048423,17
048091,048429,11
048091,048439,125
048091,048441,110
048091,048453,557
048091,048469,27
048091,048485,109
048091,048491,143
048091,048493,57
048091,049049,12
048091,049057,14
048091,051087,68
048091,051810,20
048091,053053,54
048091,055025,12
048091,055133,20
048093,029101,23
048093,029213,20
048093,035025,31
048093,048049,44
048093,048053,19
048093,048097,44
048093,048123,71
048093,048133,137
048093,048143,33
048093,048147,18
048093,048193,11
048093,048203,27
048093,048329,36
048093,048439,45
048093,048441,92
048093,048485,29
048095,013051,38
048095,047043,64
048095,048227,13
048095,048451,22
048097,017097,23
048097,018057,56
048097,018163,17
048097,019113,12
048097,040019,47
048097,040085,25
048097,040139,70
048097,048041,50
048097,048085,62
048097,048113,179
048097,048115,171
048097,048121,282
048097,048143,26
048097,048147,31
048097,048181,336
048097,048213,18
048097,048217,39
048097,048253,23
048097,048281,11
048097,048309,14
048097,048337,46
048097,048339,53
048097,048341,12
048097,048401,21
048097,048439,79
048097,048441,12
048097,048453,23
048097,048485,83
048097,048497,76
048097,048499,13
048097,072127,51
048099,001073,40
048099,002020,45
048099,002090,43
048099,004019,43
048099,004021,134
048099,005089,48
048099,006065,47
048099,006067,97
048099,006071,41
048099,006089,21
048099,008041,256
048099,008059,22
048099,009009,22
048099,012009,17
048099,012011,22
048099,012073,15
048099,012091,58
048099,013053,42
048099,013179,120
048099,013185,20
048099,013215,221
048099,013245,165
048099,015003,44
048099,016065,13
048099,017141,11
048099,017163,165
048099,017167,60
048099,017183,16
048099,020037,13
048099,020061,12
048099,020161,61
048099,021047,40
048099,021093,147
048099,022115,28
048099,024003,48
048099,024510,17
048099,026055,40
048099,029095,34
048099,031139,13
048099,031153,29
048099,032003,14
048099,036009,13
048099,036029,39
048099,036045,45
048099,036067,17
048099,036071,20
048099,037051,61
048099,037139,23
048099,040031,50
048099,040065,20
048099,040109,12
048099,042011,30
048099,045051,17
048099,045075,24
048099,045079,17
048099,048001,90
048099,048019,85
048099,048027,2653
048099,048029,355
048099,048035,19
048099,048037,42
048099,048039,99
048099,048041,306
048099,048053,111
048099,048055,100
048099,048073,37
048099,048085,104
048099,048091,59
048099,048093,20
048099,048113,255
048099,048121,167
048099,048133,38
048099,048135,11
048099,048139,30
048099,048141,58
048099,048145,70
048099,048157,24
048099,048167,167
048099,048187,48
048099,048201,70
048099,048209,65
048099,048215,35
048099,048225,11
048099,048227,29
048099,048229,11
048099,048237,15
048099,048245,28
048099,048253,46
048099,048281,160
048099,048291,242
048099,048309,136
048099,048325,12
048099,048329,381
048099,048331,13
048099,048339,16
048099,048365,38
048099,048381,29
048099,048397,51
048099,048423,172
048099,048429,12
048099,048439,136
048099,048451,18
048099,048453,39
048099,048457,14
048099,048471,13
048099,048485,77
048099,048491,204
048099,051059,96
048099,051117,17
048099,051149,18
048099,051700,34
048099,053053,28
048099,053067,33
048099,055063,21
048099,056001,67
048101,048065,23
048101,048251,19
048103,005023,17
048103,008005,15
048103,040137,71
048103,048029,257
048103,048113,436
048103,048135,516
048103,048163,22
048103,048179,17
048103,048227,11
048103,048329,18
048103,048339,22
048103,048373,72
048103,048461,24
048103,048465,16
048105,005083,28
048105,005137,30
048105,048115,19
048105,048307,17
048105,048451,232
048107,004027,79
048107,048113,21
048107,048303,215
048107,048309,14
048107,048381,17
048109,035035,17
048109,048029,14
048109,048113,15
048109,048141,62
048109,048297,18
048109,048331,11
048109,048453,35
048111,029067,49
048111,029069,40
048111,041065,22
048111,048115,47
048111,048123,101
048111,048149,19
048111,048189,11
048111,048205,209
048111,048233,29
048111,048291,16
048111,048381,219
048111,048421,17
048111,048485,51
048113,001003,56
048113,001037,24
048113,001073,13
048113,001095,55
048113,001097,163
048113,002150,39
048113,004005,40
048113,004013,1135
048113,004019,123
048113,004021,47
048113,004025,296
048113,004027,27
048113,005007,234
048113,005019,25
048113,005027,18
048113,005031,44
048113,005035,16
048113,005051,49
048113,005055,44
048113,005061,17
048113,005063,40
048113,005067,20
048113,005069,125
048113,005071,54
048113,005093,64
048113,005099,77
048113,005107,50
048113,005113,17
048113,005119,494
048113,005125,61
048113,005143,161
048113,005145,27
048113,006001,308
048113,006013,50
048113,006019,62
048113,006037,1566
048113,006041,74
048113,006059,316
048113,006061,65
048113,006065,86
048113,006067,86
048113,006071,110
048113,006073,597
048113,006075,216
048113,006077,32
048113,006079,96
048113,006081,71
048113,006083,13
048113,006085,598
048113,006095,27
048113,006099,116
048113,006111,256
048113,006115,19
048113,008001,286
048113,008005,316
048113,008007,55
048113,008013,95
048113,008029,90
048113,008031,638
048113,008035,272
048113,008037,30
048113,008041,81
048113,008055,28
048113,008059,133
048113,008067,82
048113,008069,46
048113,008101,82
048113,008113,17
048113,008123,25
048113,009001,89
048113,009007,24
048113,009009,214
048113,011001,426
048113,012001,41
048113,012009,32
048113,012011,251
048113,012031,79
048113,012033,98
048113,012035,26
048113,012053,22
048113,012057,424
048113,012061,92
048113,012071,163
048113,012083,175
048113,012085,34
048113,012086,160
048113,012091,23
048113,012095,318
048113,012099,136
048113,012101,18
048113,012103,104
048113,012105,47
048113,012109,18
048113,012111,29
048113,012113,29
048113,012115,90
048113,012117,283
048113,012127,24
048113,013051,77
048113,013059,41
048113,013063,148
048113,013067,322
048113,013089,98
048113,013121,356
048113,013135,203
048113,013139,21
048113,013215,237
048113,013223,11
048113,013245,24
048113,013247,46
048113,013295,24
048113,013297,30
048113,013313,14
048113,015003,26
048113,015007,21
048113,016065,15
048113,017019,60
048113,017031,771
048113,017043,113
048113,017089,22
048113,017097,44
048113,017163,23
048113,017167,51
048113,017197,11
048113,017199,53
048113,017201,25
048113,018003,75
048113,018011,139
048113,018019,19
048113,018039,38
048113,018057,22
048113,018067,52
048113,018091,20
048113,018095,11
048113,018097,17
048113,018105,64
048113,018127,111
048113,018133,12
048113,018157,40
048113,018163,22
048113,018167,49
048113,018177,15
048113,019029,14
048113,019049,84
048113,019055,24
048113,019061,74
048113,019103,38
048113,019113,45
048113,019153,78
048113,019155,35
048113,020021,62
048113,020035,74
048113,020037,39
048113,020045,11
048113,020055,60
048113,020057,32
048113,020059,21
048113,020079,27
048113,020091,38
048113,020149,22
048113,020173,40
048113,020175,89
048113,020177,22
048113,020189,23
048113,021037,41
048113,021067,15
048113,021111,153
048113,021151,11
048113,021209,32
048113,022005,40
048113,022015,42
048113,022017,1388
048113,022019,26
048113,022033,146
048113,022035,95
048113,022043,39
048113,022051,187
048113,022055,21
048113,022061,20
048113,022069,298
048113,022071,392
048113,022073,23
048113,022079,36
048113,022083,61
048113,022095,11
048113,022103,36
048113,023019,59
048113,023023,35
048113,023031,53
048113,024003,35
048113,024005,222
048113,024025,30
048113,024031,101
048113,024033,156
048113,024510,76
048113,025001,16
048113,025009,20
048113,025015,23
048113,025017,149
048113,025021,73
048113,025025,228
048113,026021,14
048113,026025,44
048113,026039,13
048113,026061,12
048113,026075,21
048113,026089,11
048113,026093,95
048113,026099,11
048113,026121,28
048113,026125,124
048113,026139,125
048113,026145,59
048113,026161,108
048113,026163,201
048113,027013,15
048113,027053,306
048113,027099,13
048113,027109,16
048113,027123,74
048113,028023,73
048113,028027,12
048113,028035,43
048113,028039,38
048113,028047,31
048113,028049,165
048113,028071,83
048113,028105,22
048113,028113,15
048113,028123,24
048113,028151,59
048113,029019,15
048113,029021,13
048113,029029,15
048113,029037,46
048113,029043,32
048113,029049,39
048113,029077,94
048113,029095,216
048113,029101,41
048113,029165,11
048113,029169,41
048113,029183,115
048113,029189,375
048113,029510,378
048113,030063,164
048113,030091,12
048113,031045,54
048113,031047,26
048113,031055,40
048113,031079,44
048113,031081,30
048113,031101,24
048113,031109,276
048113,031137,35
048113,031153,16
048113,032003,739
048113,033009,27
048113,033011,96
048113,033013,20
048113,033017,16
048113,034005,13
048113,034007,17
048113,034013,25
048113,034015,46
048113,034017,33
048113,034019,42
048113,034021,48
048113,034023,304
048113,034031,31
048113,034035,16
048113,034039,172
048113,035001,321
048113,035007,12
048113,035009,20
048113,035013,154
048113,035025,128
048113,035027,32
048113,035028,28
048113,035043,14
048113,035049,43
048113,035053,22
048113,036001,57
048113,036005,139
048113,036009,11
048113,036011,14
048113,036029,75
048113,036047,110
048113,036055,93
048113,036061,303
048113,036067,26
048113,036081,210
048113,036087,11
048113,036091,11
048113,036103,84
048113,036109,20
048113,036119,51
048113,037001,12
048113,037027,128
048113,037051,80
048113,037063,137
048113,037067,57
048113,037071,11
048113,037081,93
048113,037085,69
048113,037099,27
048113,037119,388
048113,037135,42
048113,037147,23
048113,037183,167
048113,038051,51
048113,038053,145
048113,038089,37
048113,038093,35
048113,039007,77
048113,039035,77
048113,039049,221
048113,039061,43
048113,039063,18
048113,039093,26
048113,039113,61
048113,039155,26
048113,039159,26
048113,040013,23
048113,040019,29
048113,040027,329
048113,040031,17
048113,040047,72
048113,040049,31
048113,040071,13
048113,040079,88
048113,040087,11
048113,040091,22
048113,040097,61
048113,040101,70
048113,040105,22
048113,040109,875
048113,040113,159
048113,040119,48
048113,040121,54
048113,040123,26
048113,040125,21
048113,040131,41
048113,040135,13
048113,040139,13
048113,040143,426
048113,040145,11
048113,040153,11
048113,041003,61
048113,041011,11
048113,041033,21
048113,041039,35
048113,041051,197
048113,041067,159
048113,042003,242
048113,042027,38
048113,042029,140
048113,042057,15
048113,042071,12
048113,042077,41
048113,042087,69
048113,042091,17
048113,042101,243
048113,044005,33
048113,044007,74
048113,045013,14
048113,045019,15
048113,045045,73
048113,045051,52
048113,045063,44
048113,045079,72
048113,045083,25
048113,045091,25
048113,047011,84
048113,047037,659
048113,047065,19
048113,047071,17
048113,047079,40
048113,047093,84
048113,047103,32
048113,047131,27
048113,047145,34
048113,047157,286
048113,047165,36
048113,047189,19
048113,048001,282
048113,048005,89
048113,048019,52
048113,048021,51
048113,048025,15
048113,048027,279
048113,048029,908
048113,048035,38
048113,048037,91
048113,048039,244
048113,048041,758
048113,048043,17
048113,048049,86
048113,048053,16
048113,048055,444
048113,048061,283
048113,048063,41
048113,048067,92
048113,048073,42
048113,048075,53
048113,048083,17
048113,048085,18851
048113,048091,421
048113,048097,16
048113,048099,206
048113,048109,12
048113,048115,29
048113,048119,42
048113,048121,19351
048113,048125,15
048113,048133,11
048113,048135,387
048113,048139,3242
048113,048141,1466
048113,048143,135
048113,048145,104
048113,048147,512
048113,048157,823
048113,048159,112
048113,048161,84
048113,048163,18
048113,048167,345
048113,048169,16
048113,048171,59
048113,048177,12
048113,048179,27
048113,048181,775
048113,048183,750
048113,048185,118
048113,048187,80
048113,048189,126
048113,048201,3868
048113,048203,304
048113,048207,114
048113,048209,668
048113,048213,850
048113,048215,589
048113,048217,152
048113,048221,271
048113,048223,52
048113,048225,26
048113,048227,78
048113,048231,1993
048113,048237,86
048113,048239,25
048113,048241,40
048113,048245,246
048113,048249,26
048113,048251,251
048113,048253,352
048113,048255,27
048113,048257,5155
048113,048259,102
048113,048265,37
048113,048273,17
048113,048277,121
048113,048279,43
048113,048291,247
048113,048293,87
048113,048303,1122
048113,048309,854
048113,048313,18
048113,048323,42
048113,048325,84
048113,048329,148
048113,048335,65
048113,048337,17
048113,048339,218
048113,048341,25
048113,048347,440
048113,048349,253
048113,048355,243
048113,048363,23
048113,048365,191
048113,048367,188
048113,048371,28
048113,048373,57
048113,048375,216
048113,048379,26
048113,048381,105
048113,048387,22
048113,048395,172
048113,048397,2873
048113,048401,410
048113,048403,121
048113,048407,93
048113,048415,70
048113,048419,26
048113,048423,883
048113,048425,123
048113,048427,20
048113,048429,28
048113,048437,69
048113,048439,20890
048113,048441,605
048113,048445,28
048113,048449,30
048113,048451,164
048113,048453,2583
048113,048457,34
048113,048459,53
048113,048463,65
048113,048465,11
048113,048467,728
048113,048471,287
048113,048473,301
048113,048475,32
048113,048477,40
048113,048479,52
048113,048481,12
048113,048485,306
048113,048487,61
048113,048489,27
048113,048491,522
048113,048497,49
048113,048499,307
048113,048507,14
048113,049005,18
048113,049011,35
048113,049035,36
048113,049043,18
048113,049049,46
048113,051013,69
048113,051059,244
048113,051087,40
048113,051095,54
048113,051107,12
048113,051177,17
048113,051199,34
048113,051510,67
048113,051678,20
048113,051680,28
048113,051710,101
048113,051760,39
048113,051810,104
048113,053009,19
048113,053011,33
048113,053015,18
048113,053033,709
048113,053035,42
048113,053053,111
048113,053061,198
048113,053063,206
048113,053067,99
048113,053073,48
048113,054079,37
048113,054091,29
048113,054099,15
048113,055025,110
048113,055035,95
048113,055059,17
048113,055079,103
048113,056007,15
048113,056013,53
048113,072031,45
048113,072041,23
048113,072113,17
048113,072115,21
048113,072127,16
048115,006073,11
048115,048001,45
048115,048005,14
048115,048049,17
048115,048097,20
048115,048117,16
048115,048201,33
048115,048215,22
048115,048219,26
048115,048227,32
048115,048253,70
048115,048255,26
048115,048303,53
048115,048305,42
048115,048335,46
048115,048411,11
048115,048439,19
048115,048445,12
048115,048469,41
048115,048485,77
048117,006037,213
048117,008123,98
048117,026045,12
048117,032013,29
048117,035005,68
048117,035041,106
048117,041035,55
048117,048029,103
048117,048119,56
048117,048123,131
048117,048149,12
048117,048171,26
048117,048189,128
048117,048279,28
048117,048303,131
048117,048323,32
048117,048369,18
048117,048375,107
048117,048381,264
