fips_orig,fips_dest,flow
039157,039075,260
039157,039083,29
039157,039093,45
039157,039103,26
039157,039119,41
039157,039139,155
039157,039151,675
039157,039153,118
039157,039169,149
039157,042019,31
039157,042119,38
039157,054009,105
039159,012071,93
039159,012115,262
039159,012117,219
039159,017031,41
039159,018157,286
039159,039009,44
039159,039021,151
039159,039023,45
039159,039035,92
039159,039037,51
039159,039041,197
039159,039049,1523
039159,039059,46
039159,039061,163
039159,039073,31
039159,039091,285
039159,039097,78
039159,039101,190
039159,039103,52
039159,039113,119
039159,039133,37
039159,039151,260
039159,039153,56
039159,039169,39
039159,039173,59
039159,048409,120
039161,012019,70
039161,012086,39
039161,012095,47
039161,012103,52
039161,013257,28
039161,018001,116
039161,018003,83
039161,018151,65
039161,039003,354
039161,039049,190
039161,039107,68
039161,039125,102
039161,039163,278
039161,047165,58
039161,048085,40
039163,006113,28
039163,039009,40
039163,039079,274
039163,039141,95
039163,039145,30
039165,001003,72
039165,001089,28
039165,005007,56
039165,005125,65
039165,006019,60
039165,006037,57
039165,006059,41
039165,006083,26
039165,008013,44
039165,008035,27
039165,012001,52
039165,012021,35
039165,012035,75
039165,012081,114
039165,012086,29
039165,012099,77
039165,012115,42
039165,013051,45
039165,013117,86
039165,013121,71
039165,015003,32
039165,015009,35
039165,017031,82
039165,018057,55
039165,018071,53
039165,018133,63
039165,018181,28
039165,021015,35
039165,021037,45
039165,021057,28
039165,021109,30
039165,021111,36
039165,021117,63
039165,021185,43
039165,021199,56
039165,024031,86
039165,025015,71
039165,026077,61
039165,026161,37
039165,027053,56
039165,028087,52
039165,031109,37
039165,034023,86
039165,034035,37
039165,037133,64
039165,037183,235
039165,039009,188
039165,039015,82
039165,039017,2431
039165,039025,662
039165,039027,539
039165,039035,63
039165,039037,160
039165,039045,32
039165,039049,477
039165,039055,136
039165,039057,240
039165,039061,2556
039165,039071,50
039165,039089,29
039165,039095,91
039165,039097,130
039165,039099,46
039165,039101,95
039165,039105,60
039165,039109,88
039165,039113,1600
039165,039129,68
039165,039133,50
039165,039139,61
039165,039141,135
039165,039145,41
039165,039151,61
039165,039155,43
039165,039159,58
039165,039173,162
039165,042133,35
039165,045045,63
039165,047037,47
039165,047093,48
039165,048027,38
039165,048085,129
039165,048113,153
039165,048121,48
039165,051510,44
039165,051800,39
039165,053033,30
039167,012009,35
039167,012055,39
039167,013285,73
039167,018003,72
039167,039009,298
039167,039035,34
039167,039049,164
039167,039095,127
039167,039113,52
039167,039115,76
039167,039119,45
039167,039121,28
039167,039131,69
039167,039169,57
039167,054073,61
039167,054107,379
039169,004021,26
039169,006037,25
039169,012069,31
039169,013009,34
039169,018003,25
039169,021067,36
039169,022051,25
039169,026035,70
039169,026081,35
039169,026125,29
039169,027123,30
039169,036065,85
039169,037019,43
039169,037027,102
039169,037097,36
039169,039005,452
039169,039009,122
039169,039017,27
039169,039023,110
039169,039035,87
039169,039041,28
039169,039049,481
039169,039063,32
039169,039067,37
039169,039075,319
039169,039083,51
039169,039089,32
039169,039093,108
039169,039103,437
039169,039113,34
039169,039127,55
039169,039129,67
039169,039133,80
039169,039139,68
039169,039151,477
039169,039153,574
039169,039157,126
039169,039171,49
039169,039173,58
039169,041047,32
039169,042003,30
039169,042125,36
039169,045091,43
039169,049011,39
039169,049035,47
039169,053033,119
039171,018003,47
039171,018033,41
039171,018097,36
039171,018113,104
039171,018151,53
039171,019021,37
039171,026059,43
039171,026099,25
039171,026117,45
039171,039039,310
039171,039043,25
039171,039049,65
039171,039051,158
039171,039063,36
039171,039069,88
039171,039085,35
039171,039095,178
039171,039125,88
039171,039159,32
039171,039173,154
039173,004005,62
039173,004013,71
039173,006073,25
039173,006075,37
039173,012015,29
039173,012017,65
039173,012053,44
039173,012057,33
039173,012099,72
039173,012103,34
039173,013121,35
039173,017031,39
039173,017089,30
039173,017109,35
039173,018003,27
039173,018125,29
039173,018141,34
039173,021067,32
039173,021135,60
039173,024031,26
039173,025017,74
039173,026055,25
039173,026075,60
039173,026081,48
039173,026115,154
039173,026161,111
039173,026163,169
039173,036045,34
039173,036047,28
039173,037141,28
039173,037183,65
039173,039021,86
039173,039025,49
039173,039035,267
039173,039041,360
039173,039043,77
039173,039045,29
039173,039049,455
039173,039051,27
039173,039057,80
039173,039061,159
039173,039063,342
039173,039069,167
039173,039077,104
039173,039093,66
039173,039095,2380
039173,039103,25
039173,039113,41
039173,039123,553
039173,039143,132
039173,039147,184
039173,039151,87
039173,039159,36
039173,039169,31
039173,039171,136
039173,039175,26
039173,041003,98
039173,042003,25
039173,042049,26
039173,045013,27
039173,047011,52
039173,047187,103
039173,048491,29
039175,039033,70
039175,039049,25
039175,039063,348
039175,039077,29
039175,039145,26
039175,039147,67
039175,040031,30
040001,005007,211
040001,005143,356
040001,040017,32
040001,040021,166
040001,040027,134
040001,040031,36
040001,040041,73
040001,040079,29
040001,040101,67
040001,040109,150
040001,040119,33
040001,040135,40
040001,040143,375
040001,040145,27
040003,020007,28
040003,040001,60
040003,040021,92
040003,040027,75
040003,040093,40
040003,040101,25
040003,056019,164
040005,040003,42
040005,040009,565
040005,040013,145
040005,040015,27
040005,040027,60
040005,040029,118
040005,040039,50
040005,040049,31
040005,040055,56
040005,040095,55
040005,040125,35
040005,040127,47
040007,008115,32
040007,040009,40
040007,040109,47
040007,040119,67
040009,028135,26
040009,029167,26
040009,035043,27
040009,039157,33
040009,040017,42
040009,040027,71
040009,040031,40
040009,040039,106
040009,040049,37
040009,040055,50
040009,040091,68
040009,040109,267
040009,040113,59
040009,040119,31
040009,040121,123
040009,040125,36
040009,040129,44
040009,040143,28
040009,040149,89
040009,040153,183
040009,048233,40
040009,048439,89
040009,048469,189
040009,051700,31
040011,026163,124
040011,040017,131
040011,040055,40
040011,040093,25
040011,040119,44
040011,040129,30
040011,040151,111
040013,005057,47
040013,005063,32
040013,008119,30
040013,012081,67
040013,017001,57
040013,017021,31
040013,020089,62
040013,020113,57
040013,039153,27
040013,040005,160
040013,040015,33
040013,040019,49
040013,040023,39
040013,040029,26
040013,040069,110
040013,040071,95
040013,040079,41
040013,040085,36
040013,040095,136
040013,040101,26
040013,040107,32
040013,040109,42
040013,040123,53
040013,040125,29
040013,040143,105
040013,041061,25
040013,048085,172
040013,048121,72
040013,048181,238
040013,048213,28
040013,049007,38
040013,049013,35
040013,054055,52
040015,006063,25
040015,040001,37
040015,040009,91
040015,040011,65
040015,040017,241
040015,040021,76
040015,040027,62
040015,040031,231
040015,040033,42
040015,040039,174
040015,040045,27
040015,040051,143
040015,040109,41
040015,040111,30
040015,040121,49
040015,049053,30
040017,001003,55
040017,001051,34
040017,004013,219
040017,004019,47
040017,005015,26
040017,005083,40
040017,006025,35
040017,006059,41
040017,008069,118
040017,008119,49
040017,008123,25
040017,012009,46
040017,012101,41
040017,012117,83
040017,020057,36
040017,020091,246
040017,023011,76
040017,026093,30
040017,029023,124
040017,029077,35
040017,029097,37
040017,029213,37
040017,036045,59
040017,039157,147
040017,040015,107
040017,040027,1325
040017,040035,49
040017,040037,42
040017,040039,320
040017,040051,382
040017,040071,37
040017,040077,26
040017,040083,50
040017,040095,56
040017,040099,28
040017,040101,81
040017,040109,2663
040017,040113,69
040017,040119,119
040017,040125,53
040017,040129,26
040017,040131,53
040017,040133,30
040017,040137,38
040017,040143,85
040017,040149,25
040017,041041,46
040017,044007,26
040017,048085,58
040017,048121,76
040017,048201,36
040017,048303,46
040017,048339,215
040017,048439,142
040017,048451,57
040017,049049,82
040017,051700,84
040019,004013,61
040019,026049,25
040019,031055,28
040019,031109,28
040019,032003,81
040019,040013,131
040019,040021,44
040019,040027,77
040019,040065,60
040019,040067,47
040019,040069,82
040019,040071,65
040019,040085,253
040019,040087,72
040019,040095,212
040019,040097,30
040019,040109,71
040019,040111,29
040019,040119,45
040019,040121,43
040019,040123,91
040019,040125,47
040019,040127,25
040019,040137,50
040019,040143,49
040019,048201,123
040019,048367,93
040019,048395,46
040019,048397,55
040019,048423,38
040019,048439,78
040021,008031,81
040021,008041,49
040021,012033,28
040021,012105,51
040021,029019,28
040021,036001,33
040021,037063,45
040021,038079,44
040021,040001,125
040021,040013,44
040021,040027,27
040021,040041,32
040021,040079,39
040021,040097,81
040021,040101,162
040021,040109,63
040021,040111,41
040021,040131,51
040021,040143,335
040021,040145,37
040023,005091,52
040023,036113,97
040023,040013,106
040023,040031,93
040023,040041,42
040023,040077,32
040023,040089,30
040023,040109,25
040023,040121,25
040023,040127,39
040023,048039,163
040023,048121,31
040023,048277,35
040025,040139,35
040025,048357,40
040025,048381,43
040027,001089,30
040027,001125,36
040027,004013,127
040027,004019,97
040027,005131,134
040027,005139,54
040027,006019,95
040027,006037,65
040027,006073,107
040027,006075,35
040027,006085,27
040027,008013,96
040027,008059,66
040027,008067,28
040027,008101,36
040027,009009,40
040027,010001,119
040027,011001,31
040027,012001,53
040027,012009,88
040027,012031,43
040027,012099,166
040027,012101,28
040027,012103,55
040027,013051,27
040027,013089,37
040027,015003,43
040027,017197,49
040027,018003,39
040027,018097,34
040027,018141,28
040027,020035,161
040027,020045,37
040027,020079,30
040027,020125,41
040027,020173,175
040027,022005,25
040027,022109,39
040027,024021,96
040027,024037,80
040027,024510,33
040027,026027,26
040027,026099,105
040027,028087,49
040027,029097,55
040027,029169,111
040027,031055,48
040027,032003,142
040027,034023,40
040027,035001,135
040027,035045,43
040027,035049,40
040027,036047,31
040027,036061,55
040027,037119,33
040027,038101,337
040027,039093,25
040027,039113,34
040027,040005,35
040027,040009,91
040027,040013,63
040027,040015,75
040027,040017,617
040027,040019,75
040027,040021,25
040027,040031,456
040027,040037,50
040027,040039,89
040027,040041,118
040027,040043,29
040027,040047,38
040027,040049,39
040027,040051,252
040027,040055,64
040027,040071,85
040027,040073,37
040027,040081,88
040027,040083,59
040027,040087,1130
040027,040097,37
040027,040101,140
040027,040107,63
040027,040109,6435
040027,040113,75
040027,040115,41
040027,040119,286
040027,040121,124
040027,040123,99
040027,040125,397
040027,040127,27
040027,040131,106
040027,040133,70
040027,040137,42
040027,040143,647
040027,040145,47
040027,040147,62
040027,040151,45
040027,040153,42
040027,045019,41
040027,045045,28
040027,047037,42
040027,047125,42
040027,047157,93
040027,048005,27
040027,048029,144
040027,048085,167
040027,048113,365
040027,048121,126
040027,048139,37
040027,048201,119
040027,048277,34
040027,048303,35
040027,048397,41
040027,048439,216
040027,048453,141
040027,048485,50
040027,051059,30
040027,051179,68
040027,051650,34
040027,051700,49
040027,053005,32
040027,053033,51
040027,053061,77
040027,055025,28
040029,040005,121
040029,040039,43
040029,040123,81
040031,001073,36
040031,002122,83
040031,004012,26
040031,004013,41
040031,004017,51
040031,004021,46
040031,005005,77
040031,005007,111
040031,005087,27
040031,005093,38
040031,006037,37
040031,006071,159
040031,008041,449
040031,009001,44
040031,009011,84
040031,012011,75
040031,012057,58
040031,012071,139
040031,012103,52
040031,013179,147
040031,013215,58
040031,013223,44
040031,017043,179
040031,017109,58
040031,018059,30
040031,020103,118
040031,021003,62
040031,021111,25
040031,021147,171
040031,021223,53
040031,022019,50
040031,022115,76
040031,024031,48
040031,024047,32
040031,029005,69
040031,035043,28
040031,036045,59
040031,036103,106
040031,037051,64
040031,037067,46
040031,037133,91
040031,037139,63
040031,039049,42
040031,040005,35
040031,040009,148
040031,040015,155
040031,040017,276
040031,040019,28
040031,040021,36
040031,040027,745
040031,040033,102
040031,040035,29
040031,040037,40
040031,040039,32
040031,040047,236
040031,040051,32
040031,040063,44
040031,040065,61
040031,040075,49
040031,040079,30
040031,040101,30
040031,040109,1126
040031,040119,223
040031,040123,27
040031,040125,28
040031,040131,41
040031,040137,34
040031,040141,133
040031,040143,247
040031,040145,40
040031,040151,31
040031,040153,44
040031,042003,107
040031,042011,28
040031,042029,35
040031,042041,60
040031,042055,36
040031,045079,28
040031,047125,153
040031,047157,47
040031,048021,26
040031,048027,455
040031,048029,94
040031,048099,78
040031,048113,154
040031,048117,32
040031,048121,41
040031,048141,478
040031,048257,32
040031,048355,33
040031,048423,39
040031,048439,164
040031,048485,84
040031,048491,61
040031,051003,91
040031,051013,68
040031,051153,25
040031,051700,150
040031,051710,81
040031,051730,90
040031,051810,27
040031,053033,34
040031,053053,233
040031,053061,38
040031,054029,30
040031,055131,27
040031,056025,26
040033,040031,271
040033,040067,34
040033,040137,31
040033,048077,46
040033,048485,54
040035,020099,79
040035,020125,51
040035,020173,41
040035,029077,30
040035,040017,65
040035,040021,34
040035,040039,38
040035,040041,27
040035,040097,169
040035,040105,35
040035,040109,44
040035,040115,175
040035,040119,25
040035,040131,122
040035,040143,53
040035,040147,31
040035,040153,33
040037,012033,101
040037,012071,47
040037,013215,35
040037,017097,28
040037,026049,39
040037,029077,40
040037,032003,51
040037,040027,34
040037,040039,40
040037,040083,36
040037,040101,28
040037,040109,90
040037,040111,181
040037,040113,154
040037,040117,138
040037,040119,247
040037,040131,120
040037,040135,34
040037,040143,2241
040037,040145,56
040037,042003,54
040037,048121,25
040037,048135,81
040037,051067,50
040037,051121,226
040039,006059,30
040039,008067,28
040039,008077,51
040039,020079,101
040039,026105,45
040039,040009,203
040039,040011,33
040039,040015,107
040039,040017,244
040039,040027,198
040039,040031,26
040039,040041,29
040039,040071,60
040039,040093,25
040039,040109,237
040039,040131,29
040039,040143,92
040039,040149,118
040039,053077,52
040041,004025,118
040041,005007,141
040041,013103,48
040041,020173,61
040041,029095,35
040041,029097,67
040041,029119,30
040041,029127,47
040041,029145,33
040041,031109,49
040041,040017,161
040041,040021,107
040041,040035,65
040041,040045,48
040041,040049,46
040041,040055,30
040041,040071,150
040041,040097,166
040041,040109,28
040041,040115,225
040041,040119,169
040041,040125,38
040041,040131,87
040041,040143,36
040041,040145,106
040041,048097,37
040041,048381,44
040043,008005,32
040043,020177,30
040043,022021,36
040043,029031,49
040043,040017,288
040045,040091,41
040045,040153,337
040047,001089,38
040047,005119,41
040047,005143,50
040047,006029,26
040047,006037,37
040047,008005,46
040047,012091,73
040047,015003,110
040047,029097,47
040047,035035,87
040047,036007,27
040047,038101,25
040047,039113,83
040047,039173,39
040047,040003,30
040047,040011,37
040047,040017,201
040047,040027,100
040047,040039,28
040047,040051,135
040047,040053,85
040047,040065,70
040047,040071,47
040047,040073,39
040047,040093,175
040047,040097,27
040047,040109,300
040047,040119,180
040047,040143,167
040047,040145,55
040047,040151,36
040047,048029,108
040047,048113,111
040047,048201,40
040047,048441,25
040047,048497,52
040047,051059,74
040047,055059,47
040049,004025,58
040049,040005,36
040049,040009,39
040049,040027,111
040049,040051,76
040049,040069,48
040049,040071,39
040049,040087,180
040049,040089,30
040049,040099,55
040049,040109,56
040049,040137,47
040049,048027,52
040049,048133,43
040051,006037,31
040051,008097,61
040051,020173,25
040051,020193,36
040051,029039,26
040051,040015,104
040051,040017,185
040051,040027,701
040051,040031,30
040051,040039,31
040051,040081,108
040051,040087,539
040051,040109,430
040051,040119,96
040051,040125,39
040051,040137,98
040051,040143,40
040051,048113,30
040051,048251,40
040051,048355,41
040051,056037,139
040053,040151,32
040055,040005,27
040055,040009,110
040055,040011,33
040055,040033,30
040055,040065,259
040055,040075,29
040055,040079,26
040055,040101,43
040055,040109,147
040055,040143,25
040055,040151,39
040055,040153,33
040055,041039,42
040055,048087,102
040055,048439,1014
040057,048359,36
040059,040061,30
040059,040153,33
040061,040019,72
040061,040065,126
040061,040079,50
040061,040091,42
040061,040101,73
040061,040109,167
040061,047119,30
040061,048167,62
040063,040005,30
040063,040009,55
040063,040019,37
040063,040027,32
040063,040031,39
040063,040065,108
040063,040101,80
040063,040109,52
040063,040111,43
040063,040113,51
040063,040119,36
040063,040121,64
040063,040123,135
040063,040133,98
040063,040143,46
040065,001055,126
040065,001101,35
040065,004013,28
040065,006029,134
040065,006037,28
040065,012091,26
040065,020021,37
040065,020129,41
040065,034005,31
040065,039113,31
040065,040009,26
040065,040013,44
040065,040017,64
040065,040021,48
040065,040027,56
040065,040031,364
040065,040087,30
040065,040101,28
040065,040109,167
040065,040119,71
040065,040141,42
040065,041051,25
040065,048029,121
040065,048077,38
040065,048485,34
040065,048487,42
040065,051059,74
040065,051199,143
040065,053061,39
040065,053063,55
040065,053071,54
040065,056005,150
040067,040049,38
040067,040071,51
040067,040137,71
040069,012101,27
040069,021059,25
040069,040005,35
040069,040013,126
040069,040019,67
040069,040071,50
040069,040095,52
040069,040109,113
040069,040123,38
040069,048121,56
040071,004013,29
040071,005019,51
040071,018163,52
040071,020015,149
040071,020035,149
040071,027049,34
040071,038105,96
040071,040027,126
040071,040043,42
040071,040047,144
040071,040053,48
040071,040079,27
040071,040097,51
040071,040101,25
040071,040103,137
040071,040109,153
040071,040113,186
040071,040119,75
040071,040125,40
040071,040131,51
040071,040143,127
040071,040147,38
040071,048201,61
040071,053073,33
040071,055079,41
040073,027149,25
040073,040017,25
040073,040109,63
040073,040119,103
040073,040153,32
040075,029035,54
040075,035009,45
040075,040027,50
040075,040031,103
040075,040039,32
040075,040055,88
040075,040065,35
040075,040077,79
040075,040147,32
040075,040149,67
040075,048485,28
040077,030111,37
040077,040011,96
040077,040079,70
040077,040089,88
040077,040101,38
040077,040109,113
040077,040121,50
040077,040127,48
040079,004027,25
040079,005079,94
040079,005131,373
040079,005143,269
040079,012115,109
040079,013089,45
040079,028071,32
040079,040005,57
040079,040021,46
040079,040027,28
040079,040061,110
040079,040077,90
040079,040081,70
040079,040083,69
040079,040087,124
040079,040101,95
040079,040109,333
040079,040121,57
040079,040125,47
040079,040127,48
040079,040131,35
040079,040135,123
040079,040143,125
040079,040153,35
040079,041029,251
040079,048439,51
040081,004013,226
040081,005051,29
040081,012011,46
040081,037133,49
040081,040027,165
040081,040037,55
040081,040039,58
040081,040083,126
040081,040109,429
040081,040119,41
040081,040125,252
040081,040143,108
040081,048063,27
040083,004013,118
040083,006077,82
040083,012009,32
040083,012011,46
040083,020015,62
040083,040017,120
040083,040019,46
040083,040027,61
040083,040031,34
040083,040051,51
040083,040071,45
040083,040073,157
040083,040081,103
040083,040087,31
040083,040109,1516
040083,040117,28
040083,040119,220
040083,040123,28
040083,040143,53
040083,047011,47
040083,048085,36
040083,048113,36
040083,051153,68
040083,055073,74
040083,055111,26
040085,037133,50
040085,040019,233
040085,040027,55
040085,040143,40
040085,048097,121
040087,004019,32
040087,004021,26
040087,005027,90
040087,008041,125
040087,020091,35
040087,033011,49
040087,035001,31
040087,040017,241
040087,040019,36
040087,040027,957
040087,040031,135
040087,040037,45
040087,040049,33
040087,040051,445
040087,040089,32
040087,040109,1045
040087,040119,26
040087,040123,145
040087,040143,43
040087,040153,27
040089,004019,47
040089,005083,45
040089,006073,26
040089,019045,33
040089,036001,33
040089,038101,84
040089,040005,49
040089,040009,47
040089,040023,92
040089,040027,91
040089,040071,41
040089,040075,25
040089,040091,34
040089,040109,45
040089,040111,50
040089,040119,41
040089,040123,43
040089,040125,33
040089,040127,81
040089,040143,109
040089,047037,66
040089,048113,292
040091,008001,123
040091,019049,37
040091,040021,26
040091,040027,92
040091,040061,27
040091,040101,174
040091,040109,123
040091,040111,46
040091,040121,75
040091,040135,26
040091,040143,82
040093,022017,26
040093,040027,104
040093,040039,25
040093,040047,130
040095,008101,27
040095,012057,76
040095,040005,27
040095,040013,164
040095,040019,57
040095,040027,39
040095,040069,72
040095,040109,67
040095,040119,52
040095,040123,66
040095,040125,31
040095,048121,36
040097,002090,35
040097,005007,49
040097,006073,78
040097,020161,45
040097,029029,39
040097,040021,332
040097,040031,30
040097,040035,93
040097,040041,104
040097,040099,50
040097,040101,67
040097,040103,128
040097,040115,57
040097,040117,26
040097,040131,402
040097,040143,258
040097,040145,165
040097,040147,32
040097,048041,72
040097,048119,34
040097,051179,45
040099,040019,92
040099,040027,99
040099,040049,44
040099,040101,84
040099,040109,123
040099,040119,232
040099,048097,28
040101,005007,33
040101,005031,25
040101,005131,79
040101,006031,53
040101,006065,72
040101,008091,29
040101,008123,33
040101,018105,25
040101,027027,62
040101,027137,46
040101,029029,268
040101,040005,28
040101,040021,649
040101,040023,97
040101,040027,75
040101,040031,56
040101,040037,28
040101,040055,36
040101,040061,56
040101,040079,99
040101,040091,82
040101,040093,31
040101,040109,178
040101,040111,177
040101,040113,34
040101,040119,63
040101,040121,41
040101,040125,25
040101,040131,53
040101,040135,113
040101,040137,36
040101,040143,733
040101,040145,554
040101,040151,25
040101,041051,40
040101,045079,27
040101,048029,129
040101,048099,30
040101,048467,69
040101,053025,84
040103,016005,51
040103,040027,93
040103,040071,74
040103,040083,36
040103,040109,42
040103,040117,31
040103,040119,208
040105,006001,31
040105,006111,35
040105,012127,60
040105,020125,33
040105,020155,26
040105,040143,75
040105,040147,244
040107,040027,38
040107,040049,102
040107,040109,58
040107,040111,161
040107,040119,98
040107,040125,50
040107,040131,38
040107,040153,32
040107,041051,27
040109,001097,44
040109,001101,35
040109,002020,112
040109,004003,27
040109,004013,250
040109,004015,77
040109,004019,71
040109,004021,50
040109,004025,69
040109,004027,39
040109,005007,105
040109,005031,46
040109,005047,35
040109,005051,63
040109,005071,32
040109,005125,75
040109,005131,56
040109,006029,105
040109,006031,46
040109,006037,350
040109,006041,25
040109,006065,151
040109,006073,106
040109,006081,47
040109,006085,26
040109,006107,27
040109,008001,39
040109,008005,75
040109,008031,105
040109,008035,41
040109,008041,203
040109,008059,92
040109,008069,38
040109,008077,126
040109,009003,33
040109,012005,90
040109,012011,52
040109,012023,53
040109,012031,79
040109,012033,61
040109,012035,358
040109,012057,78
040109,012069,83
040109,012071,26
040109,012095,43
040109,012101,32
040109,012105,46
040109,012111,288
040109,012113,134
040109,012115,119
040109,012117,35
040109,013051,30
040109,013055,32
040109,013089,182
040109,013121,98
040109,013215,31
040109,013255,72
040109,015003,43
040109,016001,30
040109,016005,40
040109,016039,28
040109,016065,51
040109,016075,221
040109,017031,57
040109,017043,25
040109,017097,91
040109,017161,64
040109,017163,53
040109,017177,39
040109,017197,26
040109,017201,40
040109,018089,61
040109,018095,59
040109,018097,86
040109,018127,49
040109,018163,39
040109,020015,29
040109,020035,78
040109,020037,40
040109,020045,70
040109,020051,44
040109,020079,26
040109,020085,113
040109,020091,132
040109,020159,34
040109,020173,132
040109,021067,60
040109,021111,59
040109,022019,72
040109,022033,93
040109,022071,59
040109,022103,126
040109,022115,34
040109,023031,25
040109,024003,60
040109,024029,26
040109,024510,82
040109,025017,89
040109,025023,25
040109,027053,167
040109,027161,53
040109,028047,68
040109,028075,32
040109,029037,35
040109,029043,86
040109,029077,35
040109,029095,262
040109,029097,103
040109,029169,59
040109,029189,151
040109,029510,82
040109,031109,39
040109,031111,42
040109,032003,110
040109,034007,34
040109,035001,302
040109,035005,30
040109,035023,33
040109,035049,45
040109,036047,70
040109,036061,30
040109,036067,33
040109,036091,45
040109,036103,106
040109,037051,33
040109,037081,49
040109,037119,88
040109,037133,35
040109,039059,28
040109,040005,132
040109,040009,162
040109,040013,109
040109,040015,83
040109,040017,3616
040109,040019,164
040109,040021,163
040109,040027,8829
040109,040031,1053
040109,040035,53
040109,040037,111
040109,040039,194
040109,040041,99
040109,040047,347
040109,040049,56
040109,040051,510
040109,040055,180
040109,040059,33
040109,040061,32
040109,040063,26
040109,040071,120
040109,040073,41
040109,040075,27
040109,040079,114
040109,040081,236
040109,040083,1225
040109,040085,170
040109,040087,484
040109,040089,31
040109,040095,69
040109,040097,65
040109,040099,59
040109,040101,367
040109,040103,44
040109,040107,63
040109,040111,139
040109,040113,98
040109,040119,1077
040109,040121,181
040109,040123,176
040109,040125,599
040109,040131,138
040109,040133,120
040109,040137,67
040109,040141,28
040109,040143,1948
040109,040145,135
040109,040147,77
040109,040151,126
040109,040153,139
040109,041041,28
040109,041051,73
040109,042045,60
040109,042073,42
040109,042085,35
040109,042101,133
040109,042133,120
040109,045079,88
040109,047037,83
040109,047125,65
040109,047157,89
040109,047165,44
040109,047187,179
040109,048029,438
040109,048039,184
040109,048059,40
040109,048085,256
040109,048091,58
040109,048097,43
040109,048099,37
040109,048113,809
040109,048121,71
040109,048141,174
040109,048157,183
040109,048167,141
040109,048183,40
040109,048199,51
040109,048201,791
040109,048215,33
040109,048221,42
040109,048227,33
040109,048251,41
040109,048303,54
040109,048309,35
040109,048329,365
040109,048339,52
040109,048357,35
040109,048367,128
040109,048375,58
040109,048381,67
040109,048439,597
040109,048453,126
040109,048473,25
040109,048491,50
040109,049021,32
040109,049049,59
040109,049051,36
040109,049057,34
040109,051149,59
040109,051153,86
040109,051179,46
040109,051710,57
040109,051760,63
040109,053009,77
040109,053011,26
040109,053029,53
040109,053033,81
040109,053053,307
040109,053067,132
040109,055025,117
040109,056021,32
040111,027007,34
040111,040017,76
040111,040021,38
040111,040035,47
040111,040037,136
040111,040059,28
040111,040069,74
040111,040071,85
040111,040101,76
040111,040107,150
040111,040109,212
040111,040113,179
040111,040119,25
040111,040121,56
040111,040123,37
040111,040125,71
040111,040135,39
040111,040143,967
040111,041017,56
040113,012101,42
040113,020191,34
040113,029510,38
040113,039095,37
040113,040031,25
040113,040037,29
040113,040047,39
040113,040071,284
040113,040087,45
040113,040103,30
040113,040109,69
040113,040111,40
040113,040117,81
040113,040119,114
040113,040121,34
040113,040131,73
040113,040143,937
040113,040145,145
040113,040147,358
040113,048309,65
040115,005007,48
040115,005131,50
040115,029011,37
040115,029015,28
040115,029097,58
040115,029119,48
040115,029145,74
040115,040027,41
040115,040031,29
040115,040041,156
040115,040101,28
040115,040107,36
040115,040109,103
040115,040113,38
040115,040119,556
040115,040121,26
040115,040131,31
040115,040143,107
040115,040145,32
040115,053063,37
040117,020173,36
040117,028047,76
040117,029021,36
040117,040037,99
040117,040113,31
040117,040119,176
040117,040143,188
040117,047169,89
040119,002170,82
040119,005015,29
040119,008041,32
040119,012071,29
040119,013135,64
040119,016055,31
040119,018105,26
040119,020057,43
040119,020103,27
040119,027123,39
040119,029097,57
040119,029510,51
040119,030005,26
040119,034019,63
040119,037097,119
040119,037183,49
040119,040005,67
040119,040009,58
040119,040017,50
040119,040019,108
040119,040021,56
040119,040027,239
040119,040031,48
040119,040037,66
040119,040039,65
040119,040047,117
040119,040063,68
040119,040071,85
040119,040079,41
040119,040081,235
040119,040083,321
040119,040097,34
040119,040101,44
040119,040103,187
040119,040109,813
040119,040113,84
040119,040117,115
040119,040121,247
040119,040125,126
040119,040127,47
040119,040131,75
040119,040143,748
040119,040153,68
040119,041005,38
040119,041041,28
040119,042049,74
040119,048113,137
040119,048121,82
040119,048141,84
040119,048201,81
040119,048303,105
040119,048367,43
040119,048397,73
040119,048437,70
040119,048439,112
040119,048463,166
040119,048491,29
040119,051031,112
040119,051660,65
040119,053033,132
040119,056031,120
040121,008029,94
040121,012095,155
040121,013245,56
040121,022051,222
040121,029095,32
040121,029183,30
040121,029510,26
040121,040005,97
040121,040009,104
040121,040013,27
040121,040021,84
040121,040027,126
040121,040031,56
040121,040061,66
040121,040077,155
040121,040083,25
040121,040091,43
040121,040101,171
040121,040109,223
040121,040111,48
040121,040119,84
040121,040125,51
040121,040133,26
040121,040143,42
040121,040145,81
040121,040147,48
040121,048147,59
040121,048381,42
040121,049047,70
040121,049049,30
040123,008077,82
040123,008101,37
040123,020141,25
040123,032031,85
040123,040013,50
040123,040019,37
040123,040021,137
040123,040027,127
040123,040029,25
040123,040049,99
040123,040063,26
040123,040069,30
040123,040099,55
040123,040101,39
040123,040109,101
040123,040119,30
040123,040121,25
040123,040125,258
040123,040133,143
040123,040143,36
040123,045045,25
040123,048113,87
040123,048231,41
040123,049049,50
040125,006013,30
040125,006037,101
040125,008123,27
040125,013199,58
040125,013215,26
040125,016021,34
040125,020013,28
040125,020045,40
040125,020079,28
040125,040015,25
040125,040017,40
040125,040021,25
040125,040027,185
