fips_orig,fips_dest,flow
048273,048439,114
048275,048207,153
048277,012095,126
048277,040023,149
048277,048113,149
048277,048183,146
048277,048373,245
048279,045079,136
048279,048189,109
048279,048289,150
048279,048303,163
048281,020149,152
048281,048027,183
048281,048099,286
048281,048113,223
048281,048491,219
048285,048469,158
048287,047149,176
048287,048051,264
048287,048453,137
048289,048157,211
048291,048055,121
048291,048071,194
048291,048201,1226
048291,048245,432
048291,048339,645
048291,048373,320
048291,048407,226
048293,048161,392
048293,048309,129
048299,048053,128
048299,048281,176
048299,048491,147
048303,006065,167
048303,006071,160
048303,008041,136
048303,016001,553
048303,019153,115
048303,035001,344
048303,035025,352
048303,039049,133
048303,040153,187
048303,047037,166
048303,048003,127
048303,048029,308
048303,048039,150
048303,048065,118
048303,048085,555
048303,048091,123
048303,048107,169
048303,048113,772
048303,048121,519
048303,048135,389
048303,048141,191
048303,048189,657
048303,048201,656
048303,048219,305
048303,048227,181
048303,048305,326
048303,048309,426
048303,048329,462
048303,048339,437
048303,048353,148
048303,048375,102
048303,048381,417
048303,048439,1221
048303,048441,126
048303,048445,317
048303,048453,267
048303,048469,108
048303,048491,137
048303,049053,123
048305,048303,248
048307,048029,198
048307,048049,118
048307,048323,327
048309,029019,178
048309,047125,146
048309,047187,102
048309,048027,764
048309,048029,365
048309,048035,322
048309,048041,168
048309,048047,191
048309,048085,164
048309,048099,299
048309,048113,1101
048309,048121,505
048309,048139,206
048309,048157,109
048309,048201,646
048309,048209,103
048309,048217,252
048309,048293,171
048309,048325,158
048309,048329,587
048309,048339,280
048309,048355,171
048309,048401,108
048309,048439,509
048309,048453,677
048309,048491,177
048313,048491,169
048317,048141,109
048321,013245,154
048321,048201,210
048321,048239,251
048321,048481,117
048323,048029,242
048323,048343,163
048325,001101,102
048325,048019,175
048325,048029,751
048325,048141,133
048329,004013,117
048329,005119,219
048329,006029,226
048329,008119,145
048329,013285,123
048329,035005,312
048329,035027,178
048329,035045,127
048329,040125,263
048329,048003,193
048329,048025,165
048329,048029,459
048329,048041,122
048329,048085,136
048329,048113,152
048329,048135,1385
048329,048141,785
048329,048157,415
048329,048165,115
048329,048201,359
048329,048227,108
048329,048299,107
048329,048303,504
048329,048339,201
048329,048423,105
048329,048429,146
048329,048439,641
048329,048441,159
048329,048451,221
048329,048453,181
048329,053053,119
048331,048201,261
048331,048309,118
048331,048491,343
048335,006071,123
048335,048105,125
048335,048221,415
048335,048329,181
048337,048097,433
048339,004013,132
048339,006037,116
048339,006073,207
048339,008069,165
048339,012009,445
048339,012069,105
048339,016001,301
048339,022069,226
048339,035001,128
048339,040109,119
048339,047093,133
048339,047157,145
048339,048029,658
048339,048041,571
048339,048085,156
048339,048091,254
048339,048113,282
048339,048121,130
048339,048135,130
048339,048157,228
048339,048167,784
048339,048181,167
048339,048185,427
048339,048201,10582
048339,048209,222
048339,048215,354
048339,048245,353
048339,048259,115
048339,048291,512
048339,048303,399
048339,048309,128
048339,048329,206
048339,048347,153
048339,048355,257
048339,048361,149
048339,048367,107
048339,048373,138
048339,048407,567
048339,048423,155
048339,048439,488
048339,048453,925
048339,048471,931
048339,048473,106
048339,048477,141
048339,048491,246
048339,051650,122
048341,029095,165
048341,048003,104
048341,048085,144
048341,048375,195
048341,048381,257
048341,048427,112
048341,048491,322
048347,005119,121
048347,018063,112
048347,048005,509
048347,048121,118
048347,048201,374
048347,048401,191
048347,048419,204
048347,048423,272
048347,048439,370
048347,048453,242
048349,015003,254
048349,048113,168
048349,048121,142
048349,048139,375
048349,048201,288
048349,048217,318
048349,048439,215
048351,048241,276
048351,048361,308
048353,048303,147
048353,048373,322
048353,048439,111
048353,048441,218
048355,001089,119
048355,001097,149
048355,004013,216
048355,006073,136
048355,012011,113
048355,012031,135
048355,012113,346
048355,013051,387
048355,018089,125
048355,036005,247
048355,040109,149
048355,042039,152
048355,048007,120
048355,048025,127
048355,048027,189
048355,048029,1314
048355,048039,296
048355,048041,191
048355,048057,101
048355,048085,109
048355,048091,227
048355,048113,295
048355,048135,222
048355,048157,235
048355,048159,126
048355,048167,104
048355,048187,111
048355,048201,1388
048355,048209,236
048355,048215,185
048355,048231,106
048355,048245,385
048355,048249,166
048355,048273,733
048355,048291,105
048355,048297,175
048355,048339,257
048355,048375,162
048355,048409,983
048355,048423,102
048355,048439,427
048355,048453,607
048355,048469,234
048355,048491,374
048355,053063,141
048355,053067,107
048361,006029,124
048361,022079,501
048361,028049,128
048361,035041,277
048361,048199,109
048361,048201,319
048361,048243,259
048361,048245,1378
048361,048351,173
048361,048491,120
048363,040119,137
048363,048143,169
048363,048367,125
048363,048373,579
048363,048439,390
048365,048183,197
048367,013245,126
048367,017031,205
048367,037133,342
048367,040027,406
048367,040143,305
048367,041043,275
048367,045091,205
048367,048041,127
048367,048113,180
048367,048121,216
048367,048221,378
048367,048237,129
048367,048319,185
048367,048339,194
048367,048363,587
048367,048439,2839
048367,048441,319
048367,048497,205
048369,048381,130
048371,035015,122
048371,040109,222
048371,048143,162
048371,048201,116
048373,020099,110
048373,048005,433
048373,048201,427
048373,048221,108
048373,048455,193
048373,048471,112
048375,005119,163
048375,008043,126
048375,012071,176
048375,032003,115
048375,040109,146
048375,048113,229
048375,048133,157
048375,048141,115
048375,048233,164
048375,048253,112
048375,048303,400
048375,048355,145
048375,048369,181
048375,048371,204
048375,048381,5918
048375,048423,163
048375,048439,286
048375,048453,123
048377,048043,236
048377,048141,327
048379,048231,312
048379,048439,493
048381,021227,101
048381,040109,236
048381,048039,380
048381,048085,152
048381,048121,199
048381,048181,126
048381,048201,161
048381,048233,113
048381,048303,1030
048381,048331,127
048381,048339,285
048381,048375,2961
048381,048395,115
048381,048397,169
048381,048423,412
048381,048439,305
048381,048441,311
048381,048453,139
048383,048441,162
048389,048135,300
048395,035035,165
048395,048041,258
048395,048331,114
048395,048397,136
048397,008059,103
048397,022089,141
048397,048041,177
048397,048085,412
048397,048113,1483
048397,048121,629
048397,048209,191
048397,048231,670
048397,048245,119
048397,048257,643
048397,048401,168
048397,048439,152
048397,048453,156
048399,048121,261
048399,048451,164
048401,048029,206
048401,048183,1290
048401,048365,244
048401,048423,217
048401,048439,118
048403,048005,142
048405,048361,124
048405,048407,252
048407,038101,112
048407,048291,125
048407,048339,279
048407,048373,282
048407,048471,153
048409,006059,102
048409,020173,265
048409,048007,167
048409,048113,110
048409,048201,318
048409,048209,272
048409,048297,164
048409,048355,837
048409,048361,106
048413,048219,119
048415,048303,179
048419,048183,118
048419,048231,108
048419,048347,231
048421,008005,165
048423,031141,121
048423,048001,103
048423,048029,174
048423,048041,105
048423,048073,602
048423,048085,241
048423,048113,796
048423,048121,211
048423,048183,691
048423,048187,121
048423,048201,495
048423,048213,718
048423,048245,224
048423,048291,108
048423,048347,114
048423,048401,443
048423,048439,1373
048423,048441,168
048423,048453,462
048423,048459,198
048423,048461,130
048423,048467,449
048423,048499,385
048425,049053,173
048427,027037,157
048427,048215,1106
048427,048465,171
048431,048135,138
048439,001103,149
048439,004013,471
048439,004019,231
048439,005143,277
048439,006001,103
048439,006037,390
048439,006059,630
048439,006065,240
048439,006071,135
048439,006073,519
048439,008005,160
048439,008021,108
048439,008031,238
048439,008041,300
048439,012011,345
048439,012017,233
048439,012019,438
048439,012057,126
048439,012061,102
048439,012086,109
048439,012095,343
048439,012099,184
048439,012117,142
048439,012127,102
048439,013077,153
048439,013089,136
048439,013095,420
048439,013121,303
048439,013245,108
048439,015003,155
048439,017031,284
048439,017097,116
048439,018057,127
048439,020091,191
048439,020173,144
048439,021117,119
048439,024005,158
048439,024033,103
048439,025017,155
048439,025025,164
048439,026099,108
048439,026163,160
048439,027053,190
048439,029043,125
048439,029077,160
048439,029095,173
048439,031055,125
048439,034005,226
048439,035001,151
048439,035015,151
048439,035017,174
048439,035027,104
048439,037119,209
048439,037147,177
048439,037183,137
048439,039029,111
048439,039049,314
048439,039061,162
048439,040027,844
048439,040031,121
048439,040109,795
048439,040119,240
048439,040137,106
048439,040143,566
048439,041013,136
048439,041051,157
048439,041067,123
048439,042041,137
048439,042091,149
048439,042101,113
048439,045079,139
048439,045091,112
048439,047037,218
048439,047065,189
048439,047085,104
048439,048001,129
048439,048027,165
048439,048029,1322
048439,048039,149
048439,048041,1336
048439,048073,107
048439,048077,108
048439,048085,2329
048439,048113,15770
048439,048121,8269
048439,048135,133
048439,048139,1692
048439,048141,588
048439,048143,545
048439,048147,218
048439,048157,386
048439,048163,198
048439,048167,247
048439,048181,377
048439,048189,117
048439,048201,3076
048439,048203,129
048439,048209,452
048439,048213,231
048439,048215,116
048439,048217,417
048439,048221,1256
048439,048225,110
048439,048231,436
048439,048245,261
048439,048251,2998
048439,048253,439
048439,048257,530
048439,048291,277
048439,048303,1254
048439,048309,880
048439,048329,633
048439,048339,546
048439,048347,308
048439,048349,316
048439,048355,409
048439,048363,108
048439,048367,4115
048439,048371,107
048439,048381,161
048439,048397,268
048439,048401,275
048439,048423,319
048439,048441,593
048439,048451,432
048439,048453,2840
048439,048471,180
048439,048473,126
048439,048479,124
048439,048485,454
048439,048491,1838
048439,048497,1702
048439,048499,293
048439,048503,137
048439,049035,149
048439,049049,302
048439,051059,181
048439,051153,146
048439,051510,150
048439,051550,149
048439,051810,240
048439,053053,196
048439,053061,200
048441,005007,138
048441,012069,106
048441,012091,106
048441,022089,198
048441,025021,116
048441,034005,121
048441,046103,124
048441,048029,235
048441,048059,295
048441,048085,392
048441,048113,979
048441,048121,120
048441,048193,120
048441,048201,360
048441,048209,470
048441,048221,101
048441,048237,151
048441,048253,564
048441,048287,109
048441,048303,622
048441,048409,109
048441,048439,387
048441,048445,227
048441,048451,598
048441,048453,530
048441,048455,208
048441,048465,102
048445,048303,116
048449,048061,146
048449,048063,367
048449,048113,132
048449,048159,157
048449,048499,188
048451,008041,114
048451,024003,136
048451,035005,109
048451,048029,178
048451,048085,146
048451,048113,143
048451,048117,123
048451,048141,178
048451,048143,200
048451,048201,193
048451,048209,165
048451,048221,104
048451,048235,156
048451,048303,154
048451,048329,109
048451,048337,152
048451,048413,108
048451,048439,245
048451,048441,184
048451,048453,906
048453,004013,685
048453,004019,326
048453,004027,200
048453,005143,383
048453,006001,482
048453,006037,976
048453,006045,145
048453,006059,256
048453,006067,132
048453,006073,359
048453,006075,204
048453,006081,178
048453,006085,532
048453,008005,166
048453,008013,238
048453,008031,637
048453,008041,269
048453,008059,187
048453,008069,113
048453,009009,279
048453,011001,495
048453,012011,176
048453,012033,115
048453,012057,233
048453,012069,330
048453,012071,269
048453,012073,145
048453,012081,143
048453,012086,226
048453,012095,198
048453,012101,237
048453,013067,412
048453,013121,206
048453,016001,238
048453,017031,880
048453,018105,102
048453,020091,161
048453,022033,129
048453,022051,185
048453,022071,143
048453,022097,115
048453,024005,135
048453,024027,101
048453,024031,157
048453,025017,383
048453,026081,163
048453,026163,109
048453,027053,235
048453,029095,174
048453,032003,167
048453,033011,143
048453,034013,166
048453,035001,116
048453,035049,197
048453,036047,342
048453,036061,553
048453,036109,136
048453,037063,109
048453,037119,130
048453,037183,128
048453,040027,148
048453,040109,268
048453,041033,134
048453,041051,266
048453,041067,344
048453,042003,164
048453,042029,147
048453,042101,236
048453,045019,118
048453,045081,222
048453,047037,146
048453,047149,263
048453,048007,274
048453,048021,2447
048453,048027,2293
048453,048029,3130
048453,048039,111
048453,048041,1546
048453,048051,121
048453,048053,302
048453,048055,291
048453,048061,213
048453,048085,866
048453,048091,542
048453,048099,152
048453,048113,1683
048453,048121,1398
048453,048135,350
048453,048141,819
048453,048143,145
048453,048157,1024
048453,048167,624
048453,048169,200
048453,048183,120
048453,048187,177
048453,048201,3974
048453,048203,219
048453,048209,5639
048453,048215,544
048453,048219,129
048453,048245,154
048453,048285,105
048453,048287,234
048453,048291,111
048453,048299,418
048453,048303,558
048453,048309,924
048453,048329,124
048453,048339,197
048453,048347,137
048453,048355,335
048453,048423,127
048453,048439,1652
048453,048451,312
048453,048459,181
048453,048469,393
048453,048473,139
048453,048479,194
048453,048485,345
048453,048491,16454
048453,049035,184
048453,051059,106
048453,051127,223
048453,053033,535
048453,053061,219
048453,053067,102
048453,055025,101
048455,048005,103
048455,048471,413
048455,048491,115
048457,048021,228
048459,022115,101
048459,048183,785
048459,048201,137
048459,048203,181
048459,048315,126
048459,048401,183
048459,048423,264
048459,048499,124
048463,048029,401
048463,048187,158
048463,048329,135
048463,048415,239
048465,005119,144
048465,008035,104
048465,012005,168
048465,026077,106
048465,027109,203
048465,048029,362
048465,048441,174
048465,048467,189
048465,048491,127
048467,048001,201
048467,048113,176
048467,048213,159
048467,048423,410
048467,048499,279
048469,048029,590
048469,048041,120
048469,048057,139
048469,048201,361
048469,048239,155
048469,048313,104
048469,048453,163
048469,048479,173
048469,048491,315
048471,020103,109
048471,048001,327
048471,048039,194
048471,048041,172
048471,048113,1067
048471,048157,134
048471,048167,109
048471,048201,1192
048471,048225,123
048471,048245,210
048471,048339,1190
048471,048373,179
048471,048423,268
048471,048439,217
048471,048453,148
048471,048455,194
048471,048477,127
048473,018063,107
048473,048015,129
048473,048041,356
048473,048201,1036
048475,048113,106
048477,048039,646
048477,048041,155
048477,048201,291
048477,048473,136
048477,048481,113
048479,006037,127
048479,048029,2103
048479,048141,102
048479,048201,596
048479,048209,309
048479,048215,202
048479,048303,177
048479,048439,120
048479,048451,130
048479,048453,128
048479,048465,115
048479,048485,401
048479,048491,287
048479,048505,275
048479,053015,170
048481,047187,515
048481,048157,643
048481,048201,177
048481,048321,440
048481,048477,184
048485,002020,160
048485,004013,352
048485,004019,185
048485,008035,112
048485,012005,145
048485,012031,127
048485,012091,146
048485,020103,132
048485,022015,402
048485,029101,108
048485,035027,130
048485,035035,142
048485,037191,125
048485,040031,323
048485,040109,432
048485,040125,106
048485,048009,145
048485,048077,261
048485,048113,220
048485,048121,280
048485,048167,144
048485,048201,140
048485,048259,220
048485,048303,246
048485,048381,119
048485,048439,307
048485,048491,241
048485,049011,112
048487,048303,148
048487,048309,120
048487,048485,234
048489,039123,140
048489,048061,166
048491,004013,470
048491,006037,107
048491,006073,116
048491,008035,185
048491,008041,171
048491,012081,117
048491,012091,126
048491,012103,120
048491,013135,154
048491,015003,112
048491,016001,107
048491,017111,126
048491,025017,121
048491,028033,130
048491,032003,201
048491,040109,122
048491,048021,118
048491,048027,1695
048491,048029,692
048491,048041,255
048491,048053,677
048491,048055,239
048491,048061,212
048491,048085,688
048491,048091,167
048491,048113,806
048491,048121,374
048491,048139,122
048491,048141,128
048491,048143,152
048491,048201,1413
048491,048209,625
048491,048215,156
048491,048259,134
048491,048281,157
048491,048287,133
048491,048291,117
048491,048303,456
048491,048309,235
048491,048321,134
048491,048323,307
048491,048331,157
048491,048355,328
048491,048395,113
048491,048407,135
048491,048423,118
048491,048439,686
048491,048451,104
048491,048453,10828
048491,048471,106
048491,051107,384
048491,051840,112
048491,053033,192
048493,048029,1575
048493,048187,167
048493,048201,250
048497,041035,105
048497,048027,114
048497,048113,189
048497,048121,521
048497,048201,144
048497,048337,379
048497,048363,103
048497,048367,217
048497,048439,1341
048499,048063,221
048499,048085,112
048499,048423,207
048499,048439,147
048503,048029,108
048503,048309,143
048505,048479,120
048507,048463,219
049001,049035,523
049001,049049,114
049001,049053,129
049003,016011,107
049003,016019,115
049003,049005,390
049003,049011,214
049003,049021,108
049003,049035,480
049003,049039,137
049003,049045,136
049003,049049,227
049003,049057,669
049005,004013,138
049005,016019,142
049005,016031,114
049005,016041,181
049005,016065,105
049005,021111,139
049005,039035,116
049005,049003,466
049005,049011,1199
049005,049019,134
049005,049035,1388
049005,049049,877
049005,049053,156
049005,049057,353
049005,051550,105
049005,053011,159
049005,053063,149
049007,049035,425
049007,049049,164
049011,004013,450
049011,005007,133
049011,006073,277
049011,008059,321
049011,011001,117
049011,012001,150
049011,012091,440
049011,015003,207
049011,020173,103
049011,028121,108
049011,030111,190
049011,032003,219
049011,035006,118
049011,039035,112
049011,041039,115
049011,041067,246
049011,049003,316
049011,049005,631
049011,049021,144
049011,049029,243
049011,049035,4630
049011,049039,170
049011,049045,172
049011,049049,1892
049011,049051,159
049011,049053,501
049011,049057,5633
049011,051153,175
049013,049011,105
049013,049035,183
049013,049047,284
049013,049049,517
049015,049005,133
049019,049035,156
049021,002170,109
049021,012086,143
049021,029047,126
049021,032003,309
049021,049005,256
049021,049027,136
049021,049035,265
049021,049045,156
049021,049049,322
049021,049053,476
049023,008013,104
049023,049035,127
049023,049049,211
049027,049003,280
049027,049023,144
049027,049049,158
049029,049057,494
049033,049003,105
049035,004009,291
049035,004013,2075
049035,004015,389
049035,004019,200
049035,004021,145
049035,006001,195
049035,006019,167
049035,006029,103
049035,006037,759
049035,006059,393
049035,006065,361
049035,006067,344
049035,006073,338
049035,006083,121
049035,006085,271
049035,006097,126
049035,008031,187
049035,008035,202
049035,008041,336
049035,008045,108
049035,008059,102
049035,008077,196
049035,009011,132
049035,012057,193
049035,012071,115
049035,012073,259
049035,012095,152
049035,012103,133
049035,015003,156
049035,015009,143
049035,016001,146
049035,016019,207
049035,016027,678
049035,016055,171
049035,016065,215
049035,016083,148
049035,017031,637
049035,019113,199
049035,020091,133
049035,021067,101
049035,024031,189
049035,027053,247
049035,029095,163
049035,029189,163
049035,032003,817
049035,032007,189
049035,032031,151
049035,035001,174
049035,036109,110
049035,037133,137
049035,039035,109
049035,039077,229
049035,039105,135
049035,039157,136
049035,041017,144
049035,041019,189
049035,041039,207
049035,041047,103
049035,041051,480
049035,042003,187
049035,042079,193
049035,045055,140
049035,047031,109
049035,047037,154
049035,047081,149
049035,047157,168
049035,048085,437
049035,048113,135
049035,048121,240
049035,048201,756
049035,048339,209
049035,048439,252
049035,048453,340
049035,049003,193
049035,049005,1418
049035,049007,227
049035,049011,6567
049035,049013,182
049035,049015,170
049035,049021,436
049035,049023,130
049035,049039,928
049035,049041,410
049035,049043,540
049035,049045,1959
049035,049047,211
049035,049049,9919
049035,049051,343
049035,049053,941
049035,049057,2099
049035,051059,166
049035,053011,169
049035,053033,821
049035,053047,129
049035,053053,326
049035,053061,341
049035,053063,110
049035,053073,109
049039,004013,278
049039,029159,143
049039,049005,386
049039,049011,126
049039,049021,175
049039,049035,248
049039,049041,207
049039,049049,276
049041,049021,118
049041,049035,233
049041,049049,193
049041,056029,135
049043,016081,115
049043,049035,813
049043,049049,146
049043,049051,869
049045,004013,158
049045,006037,165
049045,032003,145
049045,048209,131
049045,049005,238
049045,049011,175
049045,049035,896
049045,049049,480
049045,049057,127
049045,056035,134
049047,006073,153
049047,006097,246
049047,048329,343
049047,049005,154
049047,049007,160
049047,049013,430
049047,049035,185
049047,049045,142
049047,049049,225
049047,049057,186
049047,055009,147
049049,001069,117
049049,002020,103
049049,004005,256
049049,004013,1168
049049,005007,244
049049,006037,281
049049,006065,187
049049,006073,232
049049,006075,160
049049,006085,181
049049,008035,172
049049,009009,103
049049,012069,367
049049,013173,144
049049,016001,474
049049,016019,249
049049,016055,104
049049,016065,671
049049,024031,322
049049,025025,185
049049,025027,118
049049,026163,141
049049,029047,349
049049,030111,147
049049,031055,238
049049,032003,553
049049,032031,122
049049,036061,108
049049,042043,170
049049,048029,112
049049,048039,478
049049,048041,119
049049,048121,269
049049,048201,409
049049,048339,103
049049,048439,287
049049,048453,196
049049,048491,116
049049,048497,117
049049,049003,172
049049,049005,848
049049,049007,321
049049,049011,812
049049,049013,120
049049,049021,246
049049,049023,167
049049,049035,9122
049049,049039,621
049049,049041,168
049049,049043,139
049049,049045,536
049049,049051,448
049049,049053,1387
049049,049057,713
049049,051059,171
049049,051510,117
049049,051680,147
049049,053005,239
049049,053033,323
049049,053053,122
049049,055025,169
049049,055087,112
049049,056033,123
049051,027123,233
049051,049011,112
049051,049035,429
049051,049043,209
049051,049049,469
049053,004005,165
049053,004013,366
049053,004015,261
049053,006045,174
049053,008001,115
049053,008035,127
049053,012021,219
049053,032003,557
049053,032007,119
049053,039041,144
049053,047113,215
049053,048029,193
049053,049005,159
049053,049021,735
049053,049035,1528
049053,049049,1272
049053,049057,338
049053,053071,124
049057,010001,549
049057,015001,145
049057,016001,101
049057,016005,129
049057,016019,132
049057,032003,409
049057,037101,234
049057,048027,261
049057,048029,144
049057,049003,830
049057,049005,468
049057,049011,5351
049057,049035,1514
049057,049039,259
049057,049049,484
049057,049053,416
049057,053033,168
049057,055025,232
050001,036061,109
050001,050003,103
050001,050005,155
050001,050007,874
050003,013089,122
050003,025003,272
050003,036083,132
050003,050007,147
050005,050007,135
050005,050015,135
050005,050017,115
050005,050019,129
050007,011001,114
050007,012083,123
050007,012115,148
050007,013067,175
050007,017031,132
050007,025017,107
050007,025025,335
050007,036047,211
050007,036083,132
050007,037183,198
050007,039133,193
050007,050001,341
050007,050011,771
050007,050013,134
050007,050015,526
050007,050019,129
050007,050021,148
050007,050023,229
050007,050027,188
050007,051041,106
050007,051760,197
050011,006095,115
050011,012015,112
050011,050001,107
050011,050007,777
050011,050019,109
050013,036011,158
050013,050007,206
050015,012019,128
050015,033003,152
050015,035049,152
050015,036047,117
050015,050007,281
050015,050023,115
050017,023009,102
050017,050005,200
050017,050007,108
050017,050023,201
050017,050027,334
050019,012021,111
050019,029097,251
050019,042049,113
050019,050007,238
050019,050015,181
050021,008065,119
050021,012035,110
050021,025025,190
050021,050001,134
050021,050003,213
050021,050007,155
050021,050025,125
050021,050027,253
050021,053047,111
050023,048113,174
050023,048201,139
050023,050007,512
050023,050015,158
050023,050017,362
050025,050003,163
050025,050007,135
050025,050027,366
050027,008005,163
050027,033005,114
050027,033009,302
050027,033019,117
050027,036019,116
050027,050007,434
050027,050017,217
050027,050021,132
050027,050025,134
051001,010005,109
051001,024045,310
051001,042101,268
051001,048001,165
051001,051041,223
051001,051059,124
051001,051181,110
051001,051760,191
051001,051810,654
051003,013121,165
051003,017097,323
051003,033011,182
051003,037119,102
051003,047093,147
051003,051015,198
051003,051031,142
051003,051041,247
051003,051047,103
051003,051059,227
051003,051065,681
051003,051079,389
051003,051087,154
051003,051137,190
051003,051165,227
051003,051510,122
051003,051540,2486
051003,051760,146
051003,051820,305
051005,051580,129
051005,051770,104
051007,037019,106
051007,051041,191
051009,051015,166
051009,051019,264
051009,051031,253
051009,051680,268
051011,051009,133
051011,051680,141
051013,004013,243
051013,004019,101
051013,006001,287
051013,006037,120
051013,006059,369
051013,006073,342
051013,006085,283
051013,008005,114
051013,008031,167
051013,011001,2881
051013,012057,128
051013,012086,127
051013,012089,500
051013,012103,113
051013,012115,130
051013,017031,282
051013,017163,181
051013,022103,115
051013,024003,134
051013,024005,156
051013,024027,200
051013,024031,1264
051013,024033,916
051013,025017,269
051013,025025,134
051013,026099,277
051013,036047,111
051013,036061,320
051013,037119,103
051013,037183,516
051013,039139,171
051013,042045,252
051013,042101,200
051013,045019,292
051013,047093,195
051013,048201,120
051013,048355,110
051013,048439,207
051013,051003,208
051013,051041,138
051013,051047,252
051013,051059,7362
051013,051087,178
051013,051107,451
051013,051121,404
051013,051153,474
051013,051510,2663
051013,051540,441
051013,051610,297
051013,051660,215
051013,051680,404
051013,051760,229
051013,051810,162
051013,053033,144
051015,051019,198
051015,051069,168
051015,051165,341
051015,051191,147
051015,051660,120
051015,051760,108
051015,051790,940
051015,051820,543
051019,047149,101
051019,051031,553
051019,051067,250
051019,051143,127
051019,051161,482
051019,051680,1035
051019,051770,406
051023,013051,374
051023,013139,145
051023,051019,157
051023,051045,320
051023,051161,391
051023,051770,282
051023,051775,107
051027,021071,127
051027,051035,102
051029,051009,105
051029,051087,129
051029,051680,115
051031,017163,241
051031,037157,108
051031,039049,103
051031,051009,207
051031,051019,957
051031,051143,202
051031,051680,846
051033,018097,611
051033,045051,117
051033,051019,227
051033,051099,246
051033,051177,484
051033,051179,111
051033,051760,123
051035,037171,223
051035,051077,130
051035,051155,154
051035,051640,127
051041,008005,311
051041,011001,339
051041,012019,186
051041,012033,102
051041,012083,163
051041,013051,165
051041,018103,326
051041,024003,129
051041,032003,110
051041,037183,138
051041,042041,103
051041,048157,219
051041,051003,232
051041,051007,395
051041,051053,591
051041,051059,991
051041,051075,190
051041,051085,510
051041,051087,2006
051041,051095,138
051041,051121,178
051041,051127,379
051041,051145,682
051041,051147,287
051041,051149,737
051041,051153,143
051041,051177,115
051041,051540,124
051041,051570,547
051041,051600,166
051041,051630,110
051041,051660,146
051041,051670,427
051041,051680,105
051041,051710,305
051041,051730,558
051041,051760,3962
051041,051770,210
051041,051810,358
051043,045073,219
051043,051069,180
051043,051107,145
051047,051053,200
051047,051137,206
051047,051153,108
051047,051177,429
051047,051179,303
051047,051630,243
051049,051087,120
051051,051195,143
051053,051041,320
051053,051059,118
051053,051149,197
051053,051730,377
051057,051099,183
051057,051159,227
051057,051177,101
051057,051710,104
051059,001125,206
051059,004003,128
051059,004013,117
051059,004019,215
051059,005007,118
051059,006001,130
051059,006037,634
051059,006059,272
051059,006065,209
051059,006073,590
051059,006085,139
051059,008005,144
051059,008031,395
051059,008041,135
051059,008059,146
051059,009001,196
051059,010001,105
051059,010003,192
051059,010005,101
051059,011001,2217
051059,012001,226
051059,012005,129
051059,012009,196
051059,012011,298
051059,012021,137
051059,012031,142
051059,012053,285
051059,012057,433
051059,012061,122
051059,012081,299
051059,012086,124
051059,012091,302
051059,012095,501
051059,012099,107
051059,012103,382
051059,012115,170
051059,013121,275
051059,015003,812
051059,016001,210
051059,017031,296
051059,018057,187
051059,018157,108
051059,019049,124
051059,020045,101
051059,020091,152
051059,020103,148
051059,024003,1125
051059,024005,226
051059,024009,209
051059,024017,272
051059,024021,131
051059,024025,103
051059,024027,683
051059,024031,2287
051059,024033,2065
051059,024510,243
051059,025001,106
051059,025009,156
051059,025017,153
051059,025025,134
051059,026021,187
051059,026163,202
051059,027053,117
051059,027163,138
051059,032003,131
051059,033011,202
051059,034003,185
051059,034005,103
051059,034039,171
051059,035001,140
051059,036029,240
051059,036055,118
051059,036059,121
051059,036061,388
051059,036071,150
051059,036109,155
051059,037051,159
051059,037055,114
051059,037063,114
051059,037067,164
051059,037085,201
051059,037119,342
051059,037129,178
051059,037183,754
051059,039035,147
051059,039049,124
051059,039113,167
051059,039133,187
051059,039165,112
051059,042001,253
051059,042003,272
051059,042029,207
051059,042041,151
051059,042069,138
051059,042077,218
051059,042101,170
051059,045019,258
051059,045045,425
051059,045079,1312
051059,047037,165
051059,047093,128
051059,047125,112
051059,047149,143
051059,048027,163
051059,048029,602
051059,048085,260
051059,048089,112
051059,048113,290
051059,048121,204
051059,048141,153
051059,048201,918
051059,048209,137
051059,048339,112
051059,048439,289
051059,048453,303
051059,048491,281
051059,049049,109
051059,051001,109
051059,051003,809
051059,051013,4513
051059,051041,227
051059,051047,279
051059,051061,688
051059,051069,551
051059,051085,109
051059,051087,529
051059,051095,228
051059,051107,8358
051059,051121,807
051059,051137,215
051059,051153,7823
051059,051165,108
051059,051171,133
051059,051177,491
051059,051179,1184
051059,051187,237
051059,051199,101
051059,051510,2750
051059,051540,304
051059,051550,147
051059,051600,1139
051059,051610,463
051059,051630,398
051059,051650,153
051059,051660,1069
051059,051680,340
051059,051683,844
051059,051685,290
051059,051700,587
051059,051710,711
051059,051760,830
051059,051770,202
051059,051810,500
051059,051830,504
051059,051840,140
051059,053033,338
051059,053035,182
051059,054037,127
051059,054061,107
051061,006073,135
051061,008069,147
051061,037109,148
051061,051041,133
051061,051047,381
051061,051059,389
051061,051069,188
051061,051107,494
051061,051153,476
051061,051157,358
051061,051187,108
051061,051683,137
051061,053011,139
051063,051121,109
051063,051770,123
051065,051003,297
051065,051029,145
051065,051041,129
051065,051075,122
051065,051760,188
051067,051089,151
051067,051121,120
051067,051161,221
051067,051770,503
051069,051043,118
051069,051059,195
