"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2020","36.588",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2019","36.481",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2018","36.457",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2017","36.466",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2016","36.617",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2015","37.062",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2014","37.694",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2013","38.526",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2012","39.627",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2011","40.727",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2010","41.519",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2009","41.933",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2008","42.134",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2007","42.176",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2006","42.336",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2005","42.793",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2004","43.496",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2003","44.282",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2002","45.189",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2001","45.930",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","2000","46.392",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1999","46.772",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1998","47.132",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1997","47.508",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1996","47.992",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1995","48.661",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1994","49.419",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1993","50.346",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1992","51.372",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1991","52.323",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1990","53.420",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1989","55.026",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1988","56.981",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1987","58.973",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1986","61.230",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1985","64.243",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1984","67.937",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1983","72.063",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1982","76.713",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1981","81.791",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1980","86.729",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1979","90.541",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1978","92.762",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1977","94.492",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1976","96.291",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1975","97.944",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1974","99.203",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1973","101.160",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1972","103.943",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1971","107.893",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1970","109.504",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1969","107.323",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1968","105.139",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1967","103.303",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1966","101.785",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1965","100.710",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1964","100.213",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1963","100.641",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1962","101.430",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1961","102.120",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Turks and Caicos Islands","TCA","1960","102.750",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2023","62.391",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2022","61.623",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2021","60.908",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2020","60.258",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2019","59.639",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2018","59.133",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2017","58.722",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2016","58.701",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2015","58.997",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2014","59.296",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2013","59.775",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2012","60.018",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2011","60.261",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2010","60.946",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2009","62.017",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2008","63.411",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2007","64.960",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2006","66.539",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2005","67.955",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2004","69.248",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2003","70.542",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2002","71.345",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2001","71.988",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","2000","73.096",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1999","74.209",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1998","75.451",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1997","76.795",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1996","77.916",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1995","78.458",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1994","78.539",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1993","78.221",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1992","77.166",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1991","75.220",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1990","73.082",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1989","71.068",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1988","69.166",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1987","67.472",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1986","66.035",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1985","64.813",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1984","64.269",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1983","64.480",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1982","65.145",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1981","66.118",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1980","67.265",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1979","68.911",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1978","71.573",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1977","74.775",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1976","77.674",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1975","80.254",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1974","82.665",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1973","84.656",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1972","86.247",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1971","88.111",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1970","90.373",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1969","92.505",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1968","93.678",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1967","93.932",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1966","94.537",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1965","96.007",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1964","98.349",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1963","98.021",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1962","94.007",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1961","89.078",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Tuvalu","TUV","1960","83.935",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2023","85.689",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2022","86.830",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2021","88.213",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2020","89.879",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2019","91.740",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2018","93.733",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2017","95.812",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2016","98.133",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2015","100.222",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2014","101.834",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2013","103.110",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2012","104.137",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2011","105.116",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2010","106.097",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2009","107.086",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2008","108.032",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2007","108.907",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2006","109.598",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2005","110.097",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2004","110.429",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2003","110.723",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2002","111.196",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2001","111.477",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","2000","111.474",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1999","111.424",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1998","111.370",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1997","110.661",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1996","109.643",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1995","108.063",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1994","106.371",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1993","105.738",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1992","105.340",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1991","105.040",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1990","104.687",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1989","104.353",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1988","104.142",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1987","104.039",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1986","104.026",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1985","103.996",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1984","104.181",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1983","104.485",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1982","104.561",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1981","104.400",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1980","103.864",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1979","103.066",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1978","102.556",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1977","102.309",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1976","101.900",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1975","101.336",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1974","100.695",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1973","99.839",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1972","98.656",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1971","97.625",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1970","96.990",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1969","96.592",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1968","96.406",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1967","96.368",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1966","96.424",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1965","96.572",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1964","96.871",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1963","97.027",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1962","96.685",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1961","95.885",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Uganda","UGA","1960","94.722",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2023","55.184",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2022","52.055",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2021","48.416",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2020","48.186",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2019","47.758",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2018","47.219",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2017","46.584",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2016","45.696",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2015","44.740",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2014","43.711",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2013","42.804",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2012","42.249",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2011","41.948",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2010","42.165",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2009","42.655",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2008","43.153",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2007","43.737",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2006","44.084",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2005","44.299",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2004","44.465",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2003","44.507",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2002","44.545",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2001","45.021",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","2000","45.994",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1999","47.330",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1998","49.031",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1997","50.395",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1996","51.175",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1995","51.563",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1994","51.667",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1993","51.511",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1992","51.167",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1991","50.838",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1990","50.488",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1989","50.078",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1988","49.669",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1987","49.417",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1986","49.250",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1985","49.196",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1984","49.153",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1983","49.002",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1982","49.194",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1981","49.718",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1980","50.068",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1979","50.022",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1978","49.998",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1977","50.072",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1976","50.072",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1975","50.226",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1974","50.454",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1973","50.746",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1972","51.041",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1971","51.220",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1970","51.520",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1969","51.933",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1968","52.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1967","52.193",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1966","52.450",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1965","52.605",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1964","52.836",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1963","53.121",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1962","52.926",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1961","52.421",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Ukraine","UKR","1960","51.208",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2023","20.601",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2022","20.571",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2021","20.339",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2020","19.897",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2019","19.308",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2018","18.693",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2017","18.209",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2016","17.864",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2015","17.636",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2014","17.476",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2013","17.316",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2012","17.083",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2011","16.717",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2010","16.172",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2009","16.303",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2008","17.643",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2007","19.806",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2006","22.510",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2005","24.653",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2004","25.677",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2003","26.435",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2002","27.363",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2001","28.539",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","2000","29.992",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1999","31.668",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1998","33.411",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1997","34.970",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1996","35.971",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1995","36.977",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1994","38.393",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1993","39.793",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1992","41.237",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1991","42.761",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1990","44.331",""
